Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20240_3911_Eik_green_11	1464	84.97	3.895	2.229	0	0.1114	0	0	0.02643	0	0
V20240_3911_Eik_green_11	1465	85.14	3.905	2.214	0	0.1107	0	0	0.02679	0	0
V20240_3911_Eik_green_11	1466	85.31	3.916	2.2	0	0.11	0	0	0.02714	0	0
V20240_3911_Eik_green_11	1467	85.49	3.926	2.186	0	0.1093	0	0	0.0275	0	0
V20240_3911_Eik_green_11	1468	85.66	3.936	2.171	0	0.1086	0	0	0.02786	0	0
V20240_3911_Eik_green_11	1469	85.83	3.947	2.157	0	0.1079	0	0	0.02821	0	0
V20240_3911_Eik_green_11	1470	86	3.957	2.143	0	0.1071	0	0	0.02857	0	0
V20240_3911_Eik_green_11	1471	86.59	3.986	2.143	0	0.1071	0	0	0.02964	0	0
V20240_3911_Eik_green_11	1472	87.17	4.016	2.143	0	0.1071	0	0	0.03071	0	0
V20240_3911_Eik_green_11	1473	87.76	4.045	2.143	0	0.1071	0	0	0.03179	0	0
V20240_3911_Eik_green_11	1474	88.34	4.074	2.143	0	0.1071	0	0	0.03286	0	0
V20240_3911_Eik_green_11	1475	88.93	4.104	2.143	0	0.1071	0	0	0.03393	0	0
V20240_3911_Eik_green_11	1476	89.51	4.133	2.143	0	0.1071	0	0	0.035	0	0
V20240_3911_Eik_green_11	1477	90.1	4.162	2.143	0	0.1071	0	0	0.03607	0	0
V20240_3911_Eik_green_11	1478	90.69	4.191	2.143	0	0.1071	0	0	0.03714	0	0
V20240_3911_Eik_green_11	1479	91.27	4.221	2.143	0	0.1071	0	0	0.03821	0	0
V20240_3911_Eik_green_11	1480	91.86	4.25	2.143	0	0.1071	0	0	0.03929	0	0
V20240_3911_Eik_green_11	1481	92.44	4.279	2.143	0	0.1071	0	0	0.04036	0	0
V20240_3911_Eik_green_11	1482	93.03	4.309	2.143	0	0.1071	0	0	0.04143	0	0
V20240_3911_Eik_green_11	1483	93.61	4.338	2.143	0	0.1071	0	0	0.0425	0	0
V20240_3911_Eik_green_11	1484	94.2	4.367	2.143	0	0.1071	0	0	0.04357	0	0
V20240_3911_Eik_green_11	1485	94.79	4.396	2.143	0	0.1071	0	0	0.04464	0	0
V20240_3911_Eik_green_11	1486	95.37	4.426	2.143	0	0.1071	0	0	0.04571	0	0
V20240_3911_Eik_green_11	1487	95.96	4.455	2.143	0	0.1071	0	0	0.04679	0	0
V20240_3911_Eik_green_11	1488	96.54	4.484	2.143	0	0.1071	0	0	0.04786	0	0
V20240_3911_Eik_green_11	1489	97.13	4.514	2.143	0	0.1071	0	0	0.04893	0	0
V20240_3911_Eik_green_11	1490	97.71	4.543	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1491	97.72	4.543	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1492	97.73	4.544	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1493	97.74	4.544	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1494	97.74	4.544	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1495	97.75	4.545	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1496	97.76	4.545	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1497	97.76	4.545	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1498	97.77	4.546	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1499	97.78	4.546	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1500	97.79	4.546	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1501	97.79	4.547	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1502	97.8	4.547	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1503	97.81	4.548	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1504	97.81	4.548	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1505	97.82	4.548	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1506	97.83	4.549	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1507	97.84	4.549	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1508	97.84	4.549	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1509	97.85	4.55	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1510	97.86	4.55	2.143	0	0.1071	0	0	0.05	0	0
V20240_3911_Eik_green_11	1511	98.11	4.568	2.129	0	0.1064	0	0	0.04964	0	0
V20240_3911_Eik_green_11	1512	98.37	4.585	2.114	0	0.1057	0	0	0.04929	0	0
V20240_3911_Eik_green_11	1513	98.63	4.603	2.1	0	0.105	0	0	0.04893	0	0
V20240_3911_Eik_green_11	1514	98.89	4.62	2.086	0	0.1043	0	0	0.04857	0	0
V20240_3911_Eik_green_11	1515	99.14	4.638	2.071	0	0.1036	0	0	0.04821	0	0
V20240_3911_Eik_green_11	1516	99.4	4.655	2.057	0	0.1029	0	0	0.04786	0	0
V20240_3911_Eik_green_11	1517	99.66	4.673	2.043	0	0.1021	0	0	0.0475	0	0
V20240_3911_Eik_green_11	1518	99.91	4.69	2.029	0	0.1014	0	0	0.04714	0	0
V20240_3911_Eik_green_11	1519	100.2	4.708	2.014	0	0.1007	0	0	0.04679	0	0
V20240_3911_Eik_green_11	1520	100.4	4.725	2	0	0.1	0	0	0.04643	0	0
V20240_3911_Eik_green_11	1521	100.7	4.743	1.986	0	0.09929	0	0	0.04607	0	0
V20240_3911_Eik_green_11	1522	100.9	4.76	1.971	0	0.09857	0	0	0.04571	0	0
V20240_3911_Eik_green_11	1523	101.2	4.778	1.957	0	0.09786	0	0	0.04536	0	0
V20240_3911_Eik_green_11	1524	101.5	4.795	1.943	0	0.09714	0	0	0.045	0	0
V20240_3911_Eik_green_11	1525	101.7	4.813	1.929	0	0.09643	0	0	0.04464	0	0
V20240_3911_Eik_green_11	1526	102	4.83	1.914	0	0.09571	0	0	0.04429	0	0
V20240_3911_Eik_green_11	1527	102.2	4.848	1.9	0	0.095	0	0	0.04393	0	0
V20240_3911_Eik_green_11	1528	102.5	4.865	1.886	0	0.09429	0	0	0.04357	0	0
V20240_3911_Eik_green_11	1529	102.7	4.883	1.871	0	0.09357	0	0	0.04321	0	0
V20240_3911_Eik_green_11	1530	103	4.9	1.857	0	0.09286	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1531	101.5	4.831	1.814	0	0.09071	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1532	100.1	4.763	1.771	0	0.08857	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1533	98.59	4.694	1.729	0	0.08643	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1534	97.11	4.626	1.686	0	0.08429	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1535	95.64	4.557	1.643	0	0.08214	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1536	94.17	4.489	1.6	0	0.08	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1537	92.7	4.42	1.557	0	0.07786	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1538	91.23	4.351	1.514	0	0.07571	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1539	89.76	4.283	1.471	0	0.07357	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1540	88.29	4.214	1.429	0	0.07143	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1541	86.81	4.146	1.386	0	0.06929	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1542	85.34	4.077	1.343	0	0.06714	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1543	83.87	4.009	1.3	0	0.065	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1544	82.4	3.94	1.257	0	0.06286	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1545	80.93	3.871	1.214	0	0.06071	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1546	79.46	3.803	1.171	0	0.05857	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1547	77.99	3.734	1.129	0	0.05643	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1548	76.51	3.666	1.086	0	0.05429	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1549	75.04	3.597	1.043	0	0.05214	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1550	73.57	3.529	1	0	0.05	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1551	73.53	3.529	0.9929	0	0.04964	0	0	0.04214	0	0
V20240_3911_Eik_green_11	1552	73.49	3.53	0.9857	0	0.04929	0	0	0.04143	0	0
V20240_3911_Eik_green_11	1553	73.44	3.531	0.9786	0	0.04893	0	0	0.04071	0	0
V20240_3911_Eik_green_11	1554	73.4	3.531	0.9714	0	0.04857	0	0	0.04	0	0
V20240_3911_Eik_green_11	1555	73.36	3.532	0.9643	0	0.04821	0	0	0.03929	0	0
V20240_3911_Eik_green_11	1556	73.31	3.533	0.9571	0	0.04786	0	0	0.03857	0	0
V20240_3911_Eik_green_11	1557	73.27	3.534	0.95	0	0.0475	0	0	0.03786	0	0
V20240_3911_Eik_green_11	1558	73.23	3.534	0.9429	0	0.04714	0	0	0.03714	0	0
V20240_3911_Eik_green_11	1559	73.19	3.535	0.9357	0	0.04679	0	0	0.03643	0	0
V20240_3911_Eik_green_11	1560	73.14	3.536	0.9286	0	0.04643	0	0	0.03571	0	0
V20240_3911_Eik_green_11	1561	73.1	3.536	0.9214	0	0.04607	0	0	0.035	0	0
V20240_3911_Eik_green_11	1562	73.06	3.537	0.9143	0	0.04571	0	0	0.03429	0	0
V20240_3911_Eik_green_11	1563	73.01	3.538	0.9071	0	0.04536	0	0	0.03357	0	0
V20240_3911_Eik_green_11	1564	72.97	3.539	0.9	0	0.045	0	0	0.03286	0	0
V20240_3911_Eik_green_11	1565	72.93	3.539	0.8929	0	0.04464	0	0	0.03214	0	0
V20240_3911_Eik_green_11	1566	72.89	3.54	0.8857	0	0.04429	0	0	0.03143	0	0
V20240_3911_Eik_green_11	1567	72.84	3.541	0.8786	0	0.04393	0	0	0.03071	0	0
V20240_3911_Eik_green_11	1568	72.8	3.541	0.8714	0	0.04357	0	0	0.03	0	0
V20240_3911_Eik_green_11	1569	72.76	3.542	0.8643	0	0.04321	0	0	0.02929	0	0
V20240_3911_Eik_green_11	1570	72.71	3.543	0.8571	0	0.04286	0	0	0.02857	0	0
V20240_3911_Eik_green_11	1571	72.71	3.542	0.8571	0	0.04286	0	0	0.02929	0	0
V20240_3911_Eik_green_11	1572	72.71	3.541	0.8571	0	0.04286	0	0	0.03	0	0
V20240_3911_Eik_green_11	1573	72.71	3.54	0.8571	0	0.04286	0	0	0.03071	0	0
V20240_3911_Eik_green_11	1574	72.71	3.539	0.8571	0	0.04286	0	0	0.03143	0	0
V20240_3911_Eik_green_11	1575	72.71	3.537	0.8571	0	0.04286	0	0	0.03214	0	0
V20240_3911_Eik_green_11	1576	72.71	3.536	0.8571	0	0.04286	0	0	0.03286	0	0
V20240_3911_Eik_green_11	1577	72.71	3.535	0.8571	0	0.04286	0	0	0.03357	0	0
V20240_3911_Eik_green_11	1578	72.71	3.534	0.8571	0	0.04286	0	0	0.03429	0	0
V20240_3911_Eik_green_11	1579	72.71	3.533	0.8571	0	0.04286	0	0	0.035	0	0
V20240_3911_Eik_green_11	1580	72.71	3.532	0.8571	0	0.04286	0	0	0.03571	0	0
V20240_3911_Eik_green_11	1581	72.71	3.531	0.8571	0	0.04286	0	0	0.03643	0	0
V20240_3911_Eik_green_11	1582	72.71	3.53	0.8571	0	0.04286	0	0	0.03714	0	0
V20240_3911_Eik_green_11	1583	72.71	3.529	0.8571	0	0.04286	0	0	0.03786	0	0
V20240_3911_Eik_green_11	1584	72.71	3.528	0.8571	0	0.04286	0	0	0.03857	0	0
V20240_3911_Eik_green_11	1585	72.71	3.527	0.8571	0	0.04286	0	0	0.03929	0	0
V20240_3911_Eik_green_11	1586	72.71	3.526	0.8571	0	0.04286	0	0	0.04	0	0
V20240_3911_Eik_green_11	1587	72.71	3.525	0.8571	0	0.04286	0	0	0.04071	0	0
V20240_3911_Eik_green_11	1588	72.71	3.524	0.8571	0	0.04286	0	0	0.04143	0	0
V20240_3911_Eik_green_11	1589	72.71	3.522	0.8571	0	0.04286	0	0	0.04214	0	0
V20240_3911_Eik_green_11	1590	72.71	3.521	0.8571	0	0.04286	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1591	72.45	3.51	0.8429	0	0.04214	0	0	0.0425	0	0
V20240_3911_Eik_green_11	1592	72.19	3.499	0.8286	0	0.04143	0	0	0.04214	0	0
V20240_3911_Eik_green_11	1593	71.92	3.487	0.8143	0	0.04071	0	0	0.04179	0	0
V20240_3911_Eik_green_11	1594	71.66	3.476	0.8	0	0.04	0	0	0.04143	0	0
V20240_3911_Eik_green_11	1595	71.39	3.464	0.7857	0	0.03929	0	0	0.04107	0	0
V20240_3911_Eik_green_11	1596	71.13	3.453	0.7714	0	0.03857	0	0	0.04071	0	0
V20240_3911_Eik_green_11	1597	70.86	3.441	0.7571	0	0.03786	0	0	0.04036	0	0
V20240_3911_Eik_green_11	1598	70.6	3.43	0.7429	0	0.03714	0	0	0.04	0	0
V20240_3911_Eik_green_11	1599	70.34	3.419	0.7286	0	0.03643	0	0	0.03964	0	0
V20240_3911_Eik_green_11	1600	70.07	3.407	0.7143	0	0.03571	0	0	0.03929	0	0
V20240_3911_Eik_green_11	1601	69.81	3.396	0.7	0	0.035	0	0	0.03893	0	0
V20240_3911_Eik_green_11	1602	69.54	3.384	0.6857	0	0.03429	0	0	0.03857	0	0
V20240_3911_Eik_green_11	1603	69.28	3.373	0.6714	0	0.03357	0	0	0.03821	0	0
V20240_3911_Eik_green_11	1604	69.01	3.361	0.6571	0	0.03286	0	0	0.03786	0	0
V20240_3911_Eik_green_11	1605	68.75	3.35	0.6429	0	0.03214	0	0	0.0375	0	0
V20240_3911_Eik_green_11	1606	68.49	3.339	0.6286	0	0.03143	0	0	0.03714	0	0
V20240_3911_Eik_green_11	1607	68.22	3.327	0.6143	0	0.03071	0	0	0.03679	0	0
V20240_3911_Eik_green_11	1608	67.96	3.316	0.6	0	0.03	0	0	0.03643	0	0
V20240_3911_Eik_green_11	1609	67.69	3.304	0.5857	0	0.02929	0	0	0.03607	0	0
V20240_3911_Eik_green_11	1610	67.43	3.293	0.5714	0	0.02857	0	0	0.03571	0	0
V20240_3911_Eik_green_11	1611	66.82	3.264	0.5571	0	0.02786	0	0	0.03464	0	0
V20240_3911_Eik_green_11	1612	66.21	3.235	0.5429	0	0.02714	0	0	0.03357	0	0
V20240_3911_Eik_green_11	1613	65.61	3.206	0.5286	0	0.02643	0	0	0.0325	0	0
V20240_3911_Eik_green_11	1614	65	3.177	0.5143	0	0.02571	0	0	0.03143	0	0
V20240_3911_Eik_green_11	1615	64.39	3.148	0.5	0	0.025	0	0	0.03036	0	0
V20240_3911_Eik_green_11	1616	63.79	3.119	0.4857	0	0.02429	0	0	0.02929	0	0
V20240_3911_Eik_green_11	1617	63.18	3.09	0.4714	0	0.02357	0	0	0.02821	0	0
V20240_3911_Eik_green_11	1618	62.57	3.061	0.4571	0	0.02286	0	0	0.02714	0	0
V20240_3911_Eik_green_11	1619	61.96	3.032	0.4429	0	0.02214	0	0	0.02607	0	0
V20240_3911_Eik_green_11	1620	61.36	3.004	0.4286	0	0.02143	0	0	0.025	0	0
V20240_3911_Eik_green_11	1621	60.75	2.975	0.4143	0	0.02071	0	0	0.02393	0	0
V20240_3911_Eik_green_11	1622	60.14	2.946	0.4	0	0.02	0	0	0.02286	0	0
V20240_3911_Eik_green_11	1623	59.54	2.917	0.3857	0	0.01929	0	0	0.02179	0	0
V20240_3911_Eik_green_11	1624	58.93	2.888	0.3714	0	0.01857	0	0	0.02071	0	0
V20240_3911_Eik_green_11	1625	58.32	2.859	0.3571	0	0.01786	0	0	0.01964	0	0
V20240_3911_Eik_green_11	1626	57.71	2.83	0.3429	0	0.01714	0	0	0.01857	0	0
V20240_3911_Eik_green_11	1627	57.11	2.801	0.3286	0	0.01643	0	0	0.0175	0	0
V20240_3911_Eik_green_11	1628	56.5	2.772	0.3143	0	0.01571	0	0	0.01643	0	0
V20240_3911_Eik_green_11	1629	55.89	2.743	0.3	0	0.015	0	0	0.01536	0	0
V20240_3911_Eik_green_11	1630	55.29	2.714	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1631	55.73	2.736	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1632	56.17	2.759	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1633	56.61	2.781	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1634	57.06	2.803	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1635	57.5	2.825	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1636	57.94	2.847	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1637	58.39	2.869	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1638	58.83	2.891	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1639	59.27	2.914	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1640	59.71	2.936	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1641	60.16	2.958	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1642	60.6	2.98	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1643	61.04	3.002	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1644	61.49	3.024	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1645	61.93	3.046	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1646	62.37	3.069	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1647	62.81	3.091	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1648	63.26	3.113	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1649	63.7	3.135	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1650	64.14	3.157	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1651	64.09	3.154	0.2929	0	0.01464	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1652	64.03	3.15	0.3	0	0.015	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1653	63.97	3.146	0.3071	0	0.01536	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1654	63.91	3.143	0.3143	0	0.01571	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1655	63.86	3.139	0.3214	0	0.01607	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1656	63.8	3.136	0.3286	0	0.01643	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1657	63.74	3.132	0.3357	0	0.01679	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1658	63.69	3.129	0.3429	0	0.01714	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1659	63.63	3.125	0.35	0	0.0175	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1660	63.57	3.121	0.3571	0	0.01786	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1661	63.51	3.118	0.3643	0	0.01821	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1662	63.46	3.114	0.3714	0	0.01857	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1663	63.4	3.111	0.3786	0	0.01893	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1664	63.34	3.107	0.3857	0	0.01929	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1665	63.29	3.104	0.3929	0	0.01964	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1666	63.23	3.1	0.4	0	0.02	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1667	63.17	3.096	0.4071	0	0.02036	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1668	63.11	3.093	0.4143	0	0.02071	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1669	63.06	3.089	0.4214	0	0.02107	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1670	63	3.086	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1671	63.51	3.111	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1672	64.01	3.136	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1673	64.52	3.162	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1674	65.03	3.187	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1675	65.54	3.212	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1676	66.04	3.238	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1677	66.55	3.263	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1678	67.06	3.289	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1679	67.56	3.314	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1680	68.07	3.339	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1681	68.58	3.365	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1682	69.09	3.39	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1683	69.59	3.415	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1684	70.1	3.441	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1685	70.61	3.466	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1686	71.11	3.491	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1687	71.62	3.517	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1688	72.13	3.542	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1689	72.64	3.567	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1690	73.14	3.593	0.4286	0	0.02143	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1691	72.99	3.586	0.4214	0	0.02107	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1692	72.84	3.579	0.4143	0	0.02071	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1693	72.69	3.572	0.4071	0	0.02036	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1694	72.54	3.566	0.4	0	0.02	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1695	72.39	3.559	0.3929	0	0.01964	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1696	72.24	3.552	0.3857	0	0.01929	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1697	72.09	3.545	0.3786	0	0.01893	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1698	71.94	3.539	0.3714	0	0.01857	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1699	71.79	3.532	0.3643	0	0.01821	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1700	71.64	3.525	0.3571	0	0.01786	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1701	71.49	3.518	0.35	0	0.0175	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1702	71.34	3.511	0.3429	0	0.01714	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1703	71.19	3.505	0.3357	0	0.01679	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1704	71.04	3.498	0.3286	0	0.01643	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1705	70.89	3.491	0.3214	0	0.01607	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1706	70.74	3.484	0.3143	0	0.01571	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1707	70.59	3.477	0.3071	0	0.01536	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1708	70.44	3.471	0.3	0	0.015	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1709	70.29	3.464	0.2929	0	0.01464	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1710	70.14	3.457	0.2857	0	0.01429	0	0	0.01429	0	0
V20240_3911_Eik_green_11	1711	70.06	3.455	0.2786	0	0.01393	0	0	0.01357	0	0
V20240_3911_Eik_green_11	1712	69.99	3.453	0.2714	0	0.01357	0	0	0.01286	0	0
V20240_3911_Eik_green_11	1713	69.91	3.451	0.2643	0	0.01321	0	0	0.01214	0	0
V20240_3911_Eik_green_11	1714	69.83	3.449	0.2571	0	0.01286	0	0	0.01143	0	0
V20240_3911_Eik_green_11	1715	69.75	3.446	0.25	0	0.0125	0	0	0.01071	0	0
V20240_3911_Eik_green_11	1716	69.67	3.444	0.2429	0	0.01214	0	0	0.01	0	0
V20240_3911_Eik_green_11	1717	69.59	3.442	0.2357	0	0.01179	0	0	0.009286	0	0
V20240_3911_Eik_green_11	1718	69.51	3.44	0.2286	0	0.01143	0	0	0.008571	0	0
V20240_3911_Eik_green_11	1719	69.44	3.438	0.2214	0	0.01107	0	0	0.007857	0	0
V20240_3911_Eik_green_11	1720	69.36	3.436	0.2143	0	0.01071	0	0	0.007143	0	0
V20240_3911_Eik_green_11	1721	69.28	3.434	0.2071	0	0.01036	0	0	0.006429	0	0
V20240_3911_Eik_green_11	1722	69.2	3.431	0.2	0	0.01	0	0	0.005714	0	0
V20240_3911_Eik_green_11	1723	69.12	3.429	0.1929	0	0.009643	0	0	0.005	0	0
V20240_3911_Eik_green_11	1724	69.04	3.427	0.1857	0	0.009286	0	0	0.004286	0	0
V20240_3911_Eik_green_11	1725	68.96	3.425	0.1786	0	0.008929	0	0	0.003571	0	0
V20240_3911_Eik_green_11	1726	68.89	3.423	0.1714	0	0.008571	0	0	0.002857	0	0
V20240_3911_Eik_green_11	1727	68.81	3.421	0.1643	0	0.008214	0	0	0.002143	0	0
V20240_3911_Eik_green_11	1728	68.73	3.419	0.1571	0	0.007857	0	0	0.001429	0	0
V20240_3911_Eik_green_11	1729	68.65	3.416	0.15	0	0.0075	0	0	0.0007143	0	0
V20240_3911_Eik_green_11	1730	68.57	3.414	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1731	68.65	3.418	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1732	68.73	3.422	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1733	68.81	3.426	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1734	68.89	3.43	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1735	68.96	3.434	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1736	69.04	3.438	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1737	69.12	3.442	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1738	69.2	3.446	0.1429	0	0.007143	0	0	0	0	
V20240_3911_Eik_green_11	1739	69.28	3.45	0.1429	0	0.007143	0	0	0	0	
