Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20240_3911_Eik_green_11	3477	1511	29.619	0.83839	32.447	1732000	4983700	0	0	11.09	27.99	27.99	131.1	109.7	9.521	0	9.521	0	0	0.7333	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3478	1512	29.633	0.8717	42.535	1293000	4159400	0	0	11.1	28.05	28.05	131.1	109.6	9.528	0	9.528	0	0	0.7307	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3479	1513	29.647	1.1304	38.863	1261700	4006400	2	0	11.11	28.11	28.11	131	109.6	9.536	0	9.536	0	0	0.728	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3482	1514	29.666	0.75005	57.209	986240	3366500	1	0	11.12	28.2	28.2	130.9	109.5	9.546	0	9.546	0	0	0.7245	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3484	1515	29.679	0.76641	65.801	853460	3150800	0	0	11.13	28.25	28.25	130.9	109.4	9.552	0	9.552	0	0	0.7222	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3485	1516	29.692	1.1379	46.398	912100	3517900	2	0	11.14	28.31	28.31	130.8	109.4	9.559	0	9.559	0	0	0.7198	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3488	1517	29.711	0.87753	50.679	803660	3210700	2	0	11.15	28.39	28.39	130.7	109.3	9.569	0	9.569	0	0	0.7163	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3491	1518	29.725	0.76298	64.846	657840	2891700	1	0	11.16	28.46	28.46	130.7	109.2	9.577	0	9.577	0	0	0.7136	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3493	1519	29.738	1.0342	70.107	556620	2748600	2	0	11.17	28.51	28.51	130.6	109.2	9.584	0	9.584	0	0	0.7112	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3496	1520	29.755	0.66902	98.906	449730	2327300	0	0	11.18	28.59	28.59	130.6	109.1	9.593	0	9.593	0	0	0.708	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3497	1521	29.766	1.1686	74.215	443650	2570000	2	0	11.19	28.64	28.64	130.5	109.1	9.599	0	9.599	0	0	0.706	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3500	1522	29.786	0.63766	72.004	438490	2701600	0	0	11.2	28.72	28.72	130.4	109	9.609	0	9.609	0	0	0.7024	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3501	1523	29.796	0.91747	89.515	355160	2446400	0	0	11.2	28.77	28.77	130.4	108.9	9.615	0	9.615	0	0	0.7004	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3502	1524	29.812	0.87776	44.243	459140	3224100	0	0	11.21	28.84	28.84	130.3	108.9	9.623	0	9.623	0	0	0.6976	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3503	1525	29.826	1.1311	43.216	434600	3325900	2	0	11.22	28.9	28.9	130.3	108.8	9.63	0	9.63	0	0	0.6949	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3506	1526	29.845	0.68974	123.72	229170	2133900	0	0	11.24	28.99	28.99	130.2	108.7	9.64	0	9.64	0	0	0.6914	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3507	1527	29.857	0.89893	68.591	260060	2832500	0	0	11.24	29.02	29.02	130.1	108.7	9.645	0	9.645	0	0	0.6891	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3508	1528	29.872	1.0023	49.679	295150	3232700	1	0	11.26	29.06	29.06	130.1	108.6	9.65	0	9.65	0	0	0.6859	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3510	1529	29.888	0.75645	52.041	284530	3247800	0	0	11.27	29.1	29.1	130	108.5	9.655	0	9.655	0	0	0.6824	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3511	1530	29.901	1.0169	59.521	294840	3030100	1	0	11.28	29.13	29.13	129.9	108.4	9.659	0	9.659	0	0	0.6797	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3513	1531	29.918	0.89767	66.199	292430	3123200	1	0	11.29	29.17	29.17	129.8	108.3	9.664	0	9.664	0	0	0.6761	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3515	1532	29.933	0.90191	79.685	256850	2724600	1	0	11.31	29.2	29.2	129.8	108.2	9.669	0	9.669	0	0	0.6729	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3517	1533	29.948	0.79262	80.887	250000	2710000	0	0	11.32	29.24	29.24	129.7	108.1	9.674	0	9.674	0	0	0.6698	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3518	1534	29.961	1.0142	66.111	251400	2937200	1	0	11.33	29.27	29.27	129.6	108	9.678	0	9.678	0	0	0.667	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3520	1535	29.978	0.80395	104.61	191370	2330300	0	0	11.34	29.31	29.31	129.6	107.9	9.684	0	9.684	0	0	0.6634	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3521	1536	29.991	0.91255	80.165	211390	2635400	0	0	11.35	29.34	29.34	129.5	107.9	9.688	0	9.688	0	0	0.6605	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3522	1537	30.007	0.88657	59.257	201780	2701500	0	0	11.37	29.37	29.37	129.4	107.8	9.693	0	9.693	0	0	0.6573	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3523	1538	30.021	0.87112	41.432	215980	3029600	0	0	11.38	29.41	29.41	129.3	107.7	9.697	0	9.697	0	0	0.6542	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3524	1539	30.036	0.90626	75.018	160040	2512900	0	0	11.39	29.44	29.44	129.3	107.6	9.702	0	9.702	0	0	0.6511	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3525	1540	30.051	0.8947	67.97	154080	2640300	0	0	11.4	29.48	29.48	129.2	107.5	9.707	0	9.707	0	0	0.6479	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3526	1541	30.066	0.91312	83.916	139290	2462100	0	0	11.42	29.51	29.51	129.1	107.4	9.711	0	9.711	0	0	0.6448	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3527	1542	30.081	0.92033	89.688	114500	2338000	0	0	11.43	29.55	29.55	129.1	107.3	9.716	0	9.716	0	0	0.6416	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3528	1543	30.097	1.0143	62.42	115460	2555000	1	0	11.44	29.58	29.58	129	107.2	9.721	0	9.721	0	0	0.6383	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3530	1544	30.113	0.77579	73.566	99345	2357300	0	0	11.45	29.62	29.62	128.9	107.1	9.726	0	9.726	0	0	0.6347	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3531	1545	30.126	1.0271	63.284	126810	2592100	1	0	11.46	29.65	29.65	128.8	107	9.731	0	9.731	0	0	0.632	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3533	1546	30.143	0.88909	62.556	125970	2597200	1	0	11.48	29.69	29.69	128.8	106.9	9.736	0	9.736	0	0	0.6284	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3535	1547	30.158	0.76859	71.49	120980	2401000	0	0	11.48	29.72	29.72	128.7	106.9	9.726	0	9.726	0	0	0.625	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3536	1548	30.171	1.0444	85.86	115540	2299900	1	0	11.48	29.74	29.74	128.7	106.9	9.706	0	9.706	0	0	0.622	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3538	1549	30.188	0.78346	83.528	106450	2277200	0	0	11.48	29.76	29.76	128.7	107	9.68	0	9.68	0	0	0.6178	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3539	1550	30.202	1.0336	77.535	104420	2359000	1	0	11.47	29.78	29.78	128.7	107	9.66	0	9.66	0	0	0.6147	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3541	1551	30.219	0.779	76.593	105300	2321300	0	0	11.47	29.8	29.8	128.7	107	9.634	0	9.634	0	0	0.6106	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3542	1552	30.232	1.0178	62.429	112870	2612400	1	0	11.47	29.82	29.82	128.7	107.1	9.615	0	9.615	0	0	0.6075	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3544	1553	30.249	0.76469	62.374	117810	2598600	0	0	11.46	29.84	29.84	128.7	107.1	9.589	0	9.589	0	0	0.6035	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3545	1554	30.261	0.90019	67.124	120290	2398600	0	0	11.46	29.86	29.86	128.7	107.1	9.57	0	9.57	0	0	0.6004	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3546	1555	30.276	0.90614	81.298	104470	2214200	0	0	11.46	29.88	29.88	128.7	107.1	9.547	0	9.547	0	0	0.5969	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3547	1556	30.292	0.91564	85.732	93184	2176200	0	0	11.45	29.9	29.9	128.7	107.2	9.525	0	9.525	0	0	0.5933	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3548	1557	30.307	1.0408	79.696	87966	2182600	1	0	11.45	29.92	29.92	128.7	107.2	9.502	0	9.502	0	0	0.5896	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3550	1558	30.324	0.89539	67.922	95699	2344500	1	0	11.44	29.94	29.94	128.7	107.2	9.475	0	9.475	0	0	0.5855	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3552	1559	30.339	0.77866	80.629	76024	2136400	0	0	11.44	29.96	29.96	128.7	107.3	9.453	0	9.453	0	0	0.582	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3553	1560	30.352	1.1429	56.281	90500	2395000	2	0	11.44	29.98	29.98	128.7	107.3	9.433	0	9.433	0	0	0.5789	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3556	1561	30.371	0.6284	55.871	116110	2468500	0	0	11.43	30.01	30.01	128.6	107.3	9.405	0	9.405	0	0	0.5743	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3557	1562	30.382	1.0454	90.524	114830	2241200	1	0	11.43	30.02	30.02	128.6	107.3	9.389	0	9.389	0	0	0.5718	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3559	1563	30.399	1.0299	69.712	149630	2552300	2	0	11.43	30.04	30.04	128.6	107.4	9.363	0	9.363	0	0	0.5677	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3562	1564	30.416	0.81059	105.51	133540	2122300	1	0	11.42	30.07	30.07	128.6	107.4	9.337	0	9.337	0	0	0.5636	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3564	1565	30.43	0.77534	76.639	162020	2552800	0	0	11.42	30.09	30.09	128.6	107.4	9.316	0	9.316	0	0	0.5604	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3565	1566	30.443	0.90454	75.235	165580	2623800	0	0	11.42	30.1	30.1	128.6	107.5	9.297	0	9.297	0	0	0.5573	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3566	1567	30.458	1.0275	70.501	151070	2476900	1	0	11.42	30.12	30.12	128.7	107.5	9.282	0	9.282	0	0	0.5535	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3568	1568	30.475	0.79388	93.899	133470	2242200	0	0	11.42	30.12	30.12	128.8	107.7	9.274	0	9.274	0	0	0.549	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3569	1569	30.488	0.89836	61.187	150410	2685900	0	0	11.42	30.13	30.13	128.9	107.8	9.268	0	9.268	0	0	0.5455	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3570	1570	30.503	0.92297	86.946	113000	2250600	0	0	11.42	30.14	30.14	129	107.9	9.26	0	9.26	0	0	0.5415	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3571	1571	30.518	0.90374	91.356	105970	2229900	0	0	11.42	30.14	30.14	129.1	108	9.253	0	9.253	0	0	0.5375	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3572	1572	30.533	1.0405	72.326	106040	2503900	1	0	11.43	30.15	30.15	129.2	108.1	9.246	0	9.246	0	0	0.5335	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3574	1573	30.551	0.75954	68.135	94727	2407700	0	0	11.43	30.16	30.16	129.3	108.2	9.238	0	9.238	0	0	0.5289	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3575	1574	30.563	0.89355	65.531	90138	2348400	0	0	11.43	30.17	30.17	129.4	108.3	9.232	0	9.232	0	0	0.5255	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3576	1575	30.578	1.0387	81.85	78520	2193900	1	0	11.43	30.17	30.17	129.5	108.5	9.225	0	9.225	0	0	0.5216	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3578	1576	30.596	0.90511	70.663	68445	2410000	1	0	11.43	30.18	30.18	129.6	108.6	9.216	0	9.216	0	0	0.517	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3580	1577	30.611	0.76653	71.388	58641	2259200	0	0	11.44	30.19	30.19	129.8	108.7	9.209	0	9.209	0	0	0.513	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3581	1578	30.624	0.88715	55.947	62638	2526000	0	0	11.44	30.19	30.19	129.8	108.8	9.203	0	9.203	0	0	0.5096	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3582	1579	30.638	1.0252	55.616	59048	2480800	1	0	11.44	30.2	30.2	129.9	108.9	9.196	0	9.196	0	0	0.5057	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3584	1580	30.655	0.91679	88.36	55167	2128900	1	0	11.44	30.21	30.21	130.1	109	9.188	0	9.188	0	0	0.5012	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3586	1581	30.671	0.76298	70.646	81484	2427100	0	0	11.44	30.22	30.22	130.2	109.2	9.181	0	9.181	0	0	0.4972	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3587	1582	30.683	0.87284	48.469	104430	2668500	0	0	11.44	30.22	30.22	130.3	109.3	9.175	0	9.175	0	0	0.4938	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3588	1583	30.698	0.89367	64.548	93001	2359900	0	0	11.45	30.23	30.23	130.4	109.4	9.168	0	9.168	0	0	0.49	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3589	1584	30.713	1.1559	74.374	96862	2273100	2	0	11.45	30.24	30.24	130.5	109.5	9.161	0	9.161	0	0	0.486	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3592	1585	30.732	0.64957	71.527	102120	2442200	0	0	11.45	30.25	30.25	130.6	109.6	9.151	0	9.151	0	0	0.4809	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3593	1586	30.743	1.1417	51.711	115110	2791400	2	0	11.45	30.25	30.25	130.7	109.7	9.146	0	9.146	0	0	0.4781	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3596	1587	30.762	0.62714	56.223	114640	2602900	0	0	11.46	30.29	30.29	130.6	109.7	9.128	0	9.128	0	0	0.4714	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3597	1588	30.772	1.0208	65.884	95248	2372100	1	0	11.47	30.32	30.32	130.6	109.6	9.115	0	9.115	0	0	0.4673	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3599	1589	30.789	0.78621	81.454	83988	2324600	0	0	11.49	30.36	30.36	130.4	109.6	9.094	0	9.094	0	0	0.4605	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3600	1590	30.803	1.2867	69.802	80058	2635300	3	0	11.5	30.4	30.4	130.3	109.5	9.078	0	9.078	0	0	0.4553	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3604	1591	30.824	0.54119	100.64	68685	2266400	0	0	11.52	30.46	30.46	130.1	109.4	9.051	0	9.051	0	0	0.4468	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3605	1592	30.833	0.91164	75.608	70528	2346500	0	0	11.53	30.48	30.48	130.1	109.3	9.04	0	9.04	0	0	0.4433	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3606	1593	30.848	0.89149	70.526	66954	2541700	0	0	11.54	30.52	30.52	130	109.3	9.021	0	9.021	0	0	0.4372	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3607	1594	30.863	0.89241	61.197	75504	2738000	0	0	11.56	30.56	30.56	129.8	109.2	9.002	0	9.002	0	0	0.4313	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3608	1595	30.878	1.0128	55.323	86236	2957000	1	0	11.57	30.6	30.6	129.7	109.1	8.984	0	8.984	0	0	0.4254	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3610	1596	30.895	0.78197	81.429	75510	2504500	0	0	11.59	30.65	30.65	129.6	109	8.963	0	8.963	0	0	0.4187	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3611	1597	30.908	0.89779	68.915	76127	2727700	0	0	11.6	30.68	30.68	129.5	109	8.947	0	8.947	0	0	0.4136	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3612	1598	30.923	1.1618	71.064	69996	2486700	2	0	11.62	30.72	30.72	129.4	108.9	8.928	0	8.928	0	0	0.4076	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3615	1599	30.942	0.65849	91.085	62234	2278300	0	0	11.63	30.78	30.78	129.2	108.8	8.904	0	8.904	0	0	0.3999	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3616	1600	30.953	1.0318	70.198	69526	2630400	1	0	11.64	30.81	30.81	129.1	108.7	8.89	0	8.89	0	0	0.3956	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3618	1601	30.97	0.78632	89.213	55451	2209000	0	0	11.66	30.85	30.85	129	108.7	8.869	0	8.869	0	0	0.3888	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3619	1602	30.983	0.88692	58.023	61843	2638200	0	0	11.67	30.89	30.89	128.9	108.6	8.853	0	8.853	0	0	0.3836	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3620	1603	30.998	0.92789	100.13	55550	2149500	0	0	11.69	30.93	30.93	128.8	108.5	8.834	0	8.834	0	0	0.3777	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3621	1604	31.014	0.92503	87.478	57611	2248200	0	0	11.7	30.97	30.97	128.6	108.4	8.815	0	8.815	0	0	0.3716	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3622	1605	31.029	0.92079	101.19	52528	2181900	0	0	11.72	31.01	31.01	128.5	108.4	8.796	0	8.796	0	0	0.3654	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3623	1606	31.044	0.88749	58.043	84555	2594900	0	0	11.73	31.06	31.06	128.4	108.3	8.777	0	8.777	0	0	0.3593	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3624	1607	31.059	0.89882	68.204	88883	2519900	0	0	11.74	31.09	31.09	128.3	108.2	8.755	0	8.755	0	0	0.3567	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3625	1608	31.074	0.91667	89.303	83738	2297700	0	0	11.73	31.11	31.11	128.2	108.2	8.73	0	8.73	0	0	0.3559	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3626	1609	31.09	1.0345	78.4	95982	2412100	1	0	11.73	31.13	31.13	128.1	108.2	8.705	0	8.705	0	0	0.3551	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3628	1610	31.107	0.91541	69.061	96321	2419500	1	0	11.73	31.16	31.16	128.1	108.1	8.677	0	8.677	0	0	0.3541	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3630	1611	31.122	0.75279	68.098	88445	2349000	0	0	11.73	31.18	31.18	128	108.1	8.652	0	8.652	0	0	0.3533	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3631	1612	31.135	0.89664	67.406	93129	2489200	0	0	11.72	31.2	31.2	127.9	108.1	8.631	0	8.631	0	0	0.3527	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3632	1613	31.149	1.0698	110.56	65441	1905300	1	0	11.72	31.23	31.23	127.8	108	8.607	0	8.607	0	0	0.3519	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3634	1614	31.167	0.78896	90.232	62414	2071500	0	0	11.72	31.25	31.25	127.7	108	8.577	0	8.577	0	0	0.3509	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3635	1615	31.18	0.89905	64.594	89450	2512700	0	0	11.72	31.27	31.27	127.7	108	8.556	0	8.556	0	0	0.3502	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3636	1616	31.195	0.9082	83.744	105400	2297100	0	0	11.72	31.3	31.3	127.6	108	8.531	0	8.531	0	0	0.3494	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3637	1617	31.211	1.0184	64.429	160840	2469000	1	0	11.71	31.32	31.32	127.5	107.9	8.506	0	8.506	0	0	0.3486	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3639	1618	31.228	0.78369	82.575	181830	2402200	0	0	11.71	31.35	31.35	127.4	107.9	8.479	0	8.479	0	0	0.3477	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3640	1619	31.241	0.90363	73.826	214780	2427800	0	0	11.71	31.37	31.37	127.4	107.9	8.457	0	8.457	0	0	0.3471	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3641	1620	31.256	0.89252	64.708	247550	2566800	0	0	11.71	31.39	31.39	127.3	107.8	8.432	0	8.432	0	0	0.3463	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3642	1621	31.271	0.91015	81.551	265970	2391200	0	0	11.7	31.41	31.41	127.2	107.8	8.408	0	8.408	0	0	0.3455	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3643	1622	31.286	0.93601	104.62	236900	2022900	0	0	11.7	31.44	31.44	127.1	107.8	8.383	0	8.383	0	0	0.3447	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3644	1623	31.301	0.88097	53.943	323720	2775400	0	0	11.7	31.46	31.46	127	107.7	8.358	0	8.358	0	0	0.3438	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3645	1624	31.316	0.89333	63.64	296130	2594100	0	0	11.7	31.48	31.48	127	107.7	8.334	0	8.334	0	0	0.3431	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3646	1625	31.331	0.94482	114.97	198470	1938100	0	0	11.7	31.51	31.51	126.9	107.7	8.309	0	8.309	0	0	0.3423	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3647	1626	31.347	0.90477	77.945	254970	2312400	0	0	11.69	31.53	31.53	126.8	107.6	8.283	0	8.283	0	0	0.3414	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3648	1627	31.362	0.9272	91.201	204180	2130000	0	0	11.68	31.52	31.52	126.5	107.3	8.266	0	8.266	0	0	0.3583	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3649	1628	31.377	1.0475	92.074	194840	2154100	1	0	11.66	31.51	31.51	126.1	107	8.25	0	8.25	0	0	0.3808	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3651	1629	31.395	0.76973	74.466	172260	2360400	0	0	11.64	31.49	31.49	125.6	106.6	8.232	0	8.232	0	0	0.4062	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3652	1630	31.407	0.89893	70.35	173560	2511500	0	0	11.63	31.48	31.48	125.2	106.3	8.218	0	8.218	0	0	0.4249	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3653	1631	31.422	0.94368	113.52	129100	2023700	0	0	11.61	31.47	31.47	124.8	105.9	8.203	0	8.203	0	0	0.4467	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3654	1632	31.438	1.0389	83.146	115460	2384700	1	0	11.59	31.45	31.45	124.4	105.6	8.187	0	8.187	0	0	0.4696	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3656	1633	31.455	0.78049	78.987	126960	2536600	0	0	11.57	31.44	31.44	124	105.2	8.169	0	8.169	0	0	0.4948	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3657	1634	31.469	0.9026	71.915	154150	2627600	0	0	11.56	31.43	31.43	123.6	104.9	8.156	0	8.156	0	0	0.5137	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3658	1635	31.484	1.0294	72.752	173030	2645500	1	0	11.54	31.41	31.41	123.2	104.5	8.14	0	8.14	0	0	0.5356	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3660	1636	31.501	0.77179	70.456	187200	2672200	0	0	11.52	31.4	31.4	122.8	104.1	8.122	0	8.122	0	0	0.5606	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3661	1637	31.514	0.89642	65.053	197240	2746500	0	0	11.51	31.39	31.39	122.4	103.9	8.109	0	8.109	0	0	0.5793	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3662	1638	31.529	0.89642	64.185	213630	2719500	0	0	11.49	31.37	31.37	122	103.5	8.094	0	8.094	0	0	0.601	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3663	1639	31.543	0.95432	130.73	153090	1962900	0	0	11.47	31.36	31.36	121.6	103.2	8.078	0	8.078	0	0	0.6227	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3664	1640	31.559	1.0304	72.511	190930	2501700	1	0	11.45	31.34	31.34	121.2	102.8	8.062	0	8.062	0	0	0.6459	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3666	1641	31.577	0.77568	75.087	176860	2613900	0	0	11.43	31.33	31.33	120.7	102.4	8.044	0	8.044	0	0	0.6709	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3667	1642	31.589	0.91118	81.658	174990	2442200	0	0	11.42	31.32	31.32	120.4	102.1	8.031	0	8.031	0	0	0.6897	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3668	1643	31.605	0.91049	79.429	144470	2413200	0	0	11.4	31.3	31.3	120	101.8	8.015	0	8.015	0	0	0.7118	0	0	NaN	NaN	NaN	NaN
