Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20240_3911_Eik_green_11	1961	23.775	25	589390	0	0	166290	0.11	-	-1	 	0	0	760.960139687346	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	733	1226	1957
V20240_3911_Eik_green_11	1963	23.784	4.98	4939300	0	0	2509100	0.09	-	-1	 	0	0	731.956998609385	1461.89944428557	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	734	1227	1962
V20240_3911_Eik_green_11	1964	23.786	6.568	3695600	0	0	589410	0.09	-	-1	 	0	0	752.961984801789	1503.90941667038	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	735	1227	1962
V20240_3911_Eik_green_11	1965	23.788	8.744	2330400	0	0	398280	0.1	-	-1	 	0	0	808.496399004926	1614.97824507665	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	736	1227	1962
V20240_3911_Eik_green_11	1966	23.79	10.069	1610500	0	0	91726	0.11	-	-1	 	0	0	618.710835051803	1853.11067575561	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	737	1227	1962
V20240_3911_Eik_green_11	1967	23.792	15.022	1361200	0	0	501690	0.1	-	-1	 	0	0	683.430347272516	1364.84614161183	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	738	1227	1962
V20240_3911_Eik_green_11	1968	23.794	10.082	578960	0	0	76328	0.1	-	-1	 	0	0	502.31071643155	1503.91031989485	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	739	1227	1962
V20240_3911_Eik_green_11	1969	23.796	25	472840	0	0	176290	0.11	-	-1	 	0	0	761.463621888044	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	740	1227	1962
V20240_3911_Eik_green_11	1970	23.799	23.985	633870	0	0	65063	0.11	-	-1	 	0	0	544.664966588466	1630.9730703656	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	741	1227	1962
V20240_3911_Eik_green_11	1971	23.801	25	181610	0	0	69569	0.09	-	-1	 	0	0	494.744826943505	987.47510095381	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	742	1227	1962
V20240_3911_Eik_green_11	1972	23.803	25	481690	0	0	70689	0.11	-	-1	 	0	0	786.485093329618	1570.95563372604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	743	1227	1962
V20240_3911_Eik_green_11	1974	23.812	25	475750	0	0	122680	0.11	-	-1	 	0	0	816.49405879382	1630.97356465444	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	744	1228	1973
V20240_3911_Eik_green_11	1975	23.814	25	480210	0	0	214820	0.1	-	-1	 	0	0	654.409771633875	1306.80499033455	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	745	1228	1973
V20240_3911_Eik_green_11	1976	23.817	25	286740	0	0	27278	0.11	-	-1	 	0	0	864.030728153961	1726.04690337472	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	746	1228	1973
V20240_3911_Eik_green_11	1977	23.819	25	283550	0	0	41126	0.11	-	-1	 	0	0	525.329815686977	1572.96761766113	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	747	1228	1973
V20240_3911_Eik_green_11	1978	23.822	25	331080	0	0	73953	0.1	-	-1	 	0	0	571.354565413222	1140.69457789324	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	748	1228	1973
V20240_3911_Eik_green_11	1979	23.824	25	304770	0	0	55933	0.1	-	-1	 	0	0	670.423254320492	1338.83195570778	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	749	1228	1973
V20240_3911_Eik_green_11	1980	23.826	25	195470	0	0	15174	0.12	-	-1	 	0	0	591.691178483482	1772.05170605065	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	750	1228	1973
V20240_3911_Eik_green_11	1981	23.829	25	149020	0	0	9872.1	0.11	-	-1	 	0	0	506.982263085537	1517.92495985681	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	751	1228	1973
V20240_3911_Eik_green_11	1982	23.831	25	169240	0	0	17647	0.11	-	-1	 	0	0	521.33024982061	1560.96892006203	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	752	1228	1973
V20240_3911_Eik_green_11	1983	23.834	25	83216	0	0	10327	0.11	-	-1	 	0	0	748.983751701888	1495.95295047058	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	753	1228	1973
V20240_3911_Eik_green_11	1985	23.842	1.894	4221700	0	0	2218700	0.08	-	-1	 	0	0	676.422922572104	1350.83129221101	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	754	1229	1984
V20240_3911_Eik_green_11	1986	23.845	7.19	379930	0	0	44462	0.09	-	-1	 	0	0	502.31071643155	1503.91031989485	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	755	1229	1984
V20240_3911_Eik_green_11	1987	23.847	9.557	653040	0	0	239040	0.09	-	-1	 	0	0	738.964079827339	1475.91360672148	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	756	1229	1984
V20240_3911_Eik_green_11	1988	23.849	16.365	501400	0	0	233070	0.09	-	-1	 	0	0	654.409771633875	1306.80499033455	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	757	1229	1984
V20240_3911_Eik_green_11	1989	23.851	18.662	295870	0	0	40321	0.1	-	-1	 	0	0	786.485093329618	1570.95563372604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	758	1229	1984
V20240_3911_Eik_green_11	1990	23.853	17.227	223750	0	0	41907	0.11	-	-1	 	0	0	610.039094450085	1827.09545395046	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	759	1229	1984
V20240_3911_Eik_green_11	1991	23.855	25	282150	0	0	49312	0.11	-	-1	 	0	0	794.481698177669	1586.94884342214	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	760	1229	1984
V20240_3911_Eik_green_11	1992	23.858	25	84229	0	0	18564	0.12	-	-1	 	0	0	880.040520166549	1758.0664873999	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	761	1229	1984
V20240_3911_Eik_green_11	1993	23.86	25	119770	0	0	21009	0.1	-	-1	 	0	0	598.875702693768	1195.73685245434	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	762	1229	1984
V20240_3911_Eik_green_11	1994	23.862	25	236300	0	0	19491	0.12	-	-1	 	0	0	624.043192919257	1869.10774935797	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	763	1229	1984
V20240_3911_Eik_green_11	1996	23.872	25	763060	0	0	219050	0.1	-	-1	 	0	0	627.896299670146	1253.77804640709	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	764	1230	1995
V20240_3911_Eik_green_11	1997	23.874	25	120260	0	0	45413	0.09	-	-1	 	0	0	494.744826943505	987.47510095381	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	765	1230	1995
V20240_3911_Eik_green_11	1998	23.877	25	190990	0	0	93297	0.11	-	-1	 	0	0	451.284536459995	1350.83177998018	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	766	1230	1995
V20240_3911_Eik_green_11	1999	23.879	25	266500	0	0	21066	0.11	-	-1	 	0	0	524.658155683191	1570.95263764977	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	767	1230	1995
V20240_3911_Eik_green_11	2000	23.881	25	289830	0	0	22273	0.12	-	-1	 	0	0	624.043192919257	1869.10774935797	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	768	1230	1995
V20240_3911_Eik_green_11	2001	23.884	25	462490	0	0	94100	0.11	-	-1	 	0	0	743.956589318152	1485.8986257031	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	769	1230	1995
V20240_3911_Eik_green_11	2002	23.886	25	302770	0	0	50950	0.11	-	-1	 	0	0	794.481698177669	1586.94884342214	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	770	1230	1995
V20240_3911_Eik_green_11	2003	23.889	25	165890	0	0	32628	0.11	-	-1	 	0	0	484.307292466706	1449.90004800032	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	771	1230	1995
V20240_3911_Eik_green_11	2004	23.891	25	36126	0	0	4685.9	0.12	-	-1	 	0	0	945.090474639402	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	772	1230	1995
V20240_3911_Eik_green_11	2005	23.893	25	102510	0	0	19435	0.12	-	-1	 	0	0	887.032294167388	1772.05003540158	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	773	1230	1995
V20240_3911_Eik_green_11	2007	23.902	11.842	886420	0	0	437160	0.09	-	-1	 	0	0	731.956998609385	1461.89944428557	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	774	1231	2006
V20240_3911_Eik_green_11	2008	23.904	25	255640	0	0	96266	0.1	-	-1	 	0	0	565.354762970303	1128.69497300741	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	775	1231	2006
V20240_3911_Eik_green_11	2009	23.906	25	426280	0	0	149140	0.1	-	-1	 	0	0	670.423254320492	1338.83195570778	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	776	1231	2006
V20240_3911_Eik_green_11	2010	23.909	25	302080	0	0	18016	0.12	-	-1	 	0	0	614.039615050788	1839.09701575256	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	777	1231	2006
V20240_3911_Eik_green_11	2011	23.911	25	134490	0	0	19866	0.11	-	-1	 	0	0	691.943548556252	1381.8725441793	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	778	1231	2006
V20240_3911_Eik_green_11	2012	23.914	25	485510	0	0	101240	0.1	-	-1	 	0	0	667.417566036631	1332.82057914006	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	779	1231	2006
V20240_3911_Eik_green_11	2013	23.916	25	452030	0	0	83744	0.12	-	-1	 	0	0	688.423049452774	1374.83154597235	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	780	1231	2006
V20240_3911_Eik_green_11	2014	23.918	25	230990	0	0	15801	0.12	-	-1	 	0	0	651.061577243326	1950.16290233018	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	781	1231	2006
V20240_3911_Eik_green_11	2015	23.921	25	102980	0	0	6744.6	0.12	-	-1	 	0	0	561.680751292762	1682.02042447849	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	782	1231	2006
V20240_3911_Eik_green_11	2016	23.923	25	315880	0	0	90795	0.1	-	-1	 	0	0	598.875702693768	1195.73685245434	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	783	1231	2006
V20240_3911_Eik_green_11	2018	23.933	9.2	1088800	0	0	179620	0.09	-	-1	 	0	0	752.961984801789	1503.90941667038	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	784	1232	2017
V20240_3911_Eik_green_11	2019	23.935	12.65	2020700	0	0	969000	0.09	-	-1	 	0	0	620.88881141398	1239.76306989476	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	785	1232	2017
V20240_3911_Eik_green_11	2020	23.937	25	550330	0	0	148970	0.11	-	-1	 	0	0	816.49405879382	1630.97356465444	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	786	1232	2017
V20240_3911_Eik_green_11	2021	23.939	25	436690	0	0	68334	0.11	-	-1	 	0	0	786.485093329618	1570.95563372604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	787	1232	2017
V20240_3911_Eik_green_11	2022	23.942	25	445280	0	0	67156	0.11	-	-1	 	0	0	743.956589318152	1485.8986257031	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	788	1232	2017
V20240_3911_Eik_green_11	2023	23.944	25	343270	0	0	37156	0.12	-	-1	 	0	0	586.359439505279	1756.05648911604	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	789	1232	2017
V20240_3911_Eik_green_11	2024	23.946	25	773970	0	0	162780	0.1	-	-1	 	0	0	667.417566036631	1332.82057914006	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	790	1232	2017
V20240_3911_Eik_green_11	2025	23.949	25	244060	0	0	61843	0.11	-	-1	 	0	0	767.965172630863	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	791	1232	2017
V20240_3911_Eik_green_11	2026	23.951	25	53424	0	0	8416.9	0.12	-	-1	 	0	0	889.054622580038	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	792	1232	2017
V20240_3911_Eik_green_11	2027	23.953	25	107150	0	0	15521	0.11	-	-1	 	0	0	850.014759884486	1698.01496683577	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	793	1232	2017
V20240_3911_Eik_green_11	2029	23.963	8.222	817960	0	0	83608	0.1	-	-1	 	0	0	581.687775182752	1742.04149614846	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	794	1233	2028
V20240_3911_Eik_green_11	2030	23.965	25	521090	0	0	229380	0.11	-	-1	 	0	0	725.957219456622	1449.89988598004	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	795	1233	2028
V20240_3911_Eik_green_11	2031	23.968	25	473850	0	0	49029	0.11	-	-1	 	0	0	544.665303527407	1630.97408118242	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	796	1233	2028
V20240_3911_Eik_green_11	2032	23.97	25	392740	0	0	24683	0.12	-	-1	 	0	0	614.039615050788	1839.09701575256	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	797	1233	2028
V20240_3911_Eik_green_11	2033	23.973	25	284620	0	0	24850	0.12	-	-1	 	0	0	591.691178483482	1772.05170605065	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	798	1233	2028
V20240_3911_Eik_green_11	2034	23.975	25	200170	0	0	14991	0.11	-	-1	 	0	0	524.658003473639	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	799	1233	2028
V20240_3911_Eik_green_11	2035	23.978	25	71101	0	0	30087	0.09	-	-1	 	0	0	461.294018717921	920.573484502642	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	800	1233	2028
V20240_3911_Eik_green_11	2036	23.98	25	232290	0	0	23508	0.11	-	-1	 	0	0	549.338496386041	1096.66243983888	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	801	1233	2028
V20240_3911_Eik_green_11	2037	23.982	25	246500	0	0	15646	0.12	-	-1	 	0	0	604.035732575206	1809.08536832582	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	802	1233	2028
V20240_3911_Eik_green_11	2038	23.985	25	95671	0	0	33562	0.11	-	-1	 	0	0	455.956422432915	1364.84743789895	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	803	1233	2028
V20240_3911_Eik_green_11	2040	24.001	25	1213900	0	0	364680	0.11	-	-1	 	0	0	738.964079827339	1475.91360672148	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	804	1234	2039
V20240_3911_Eik_green_11	2041	24.004	25	787580	0	0	127030	0.11	-	-1	 	0	0	697.428103253332	1392.84165357346	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	805	1234	2039
V20240_3911_Eik_green_11	2042	24.006	25	644660	0	0	189130	0.11	-	-1	 	0	0	760.960340026096	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	806	1234	2039
V20240_3911_Eik_green_11	2044	24.015	3.525	9903.2	0	0	4179	0.08	-	-1	 	0	0	676.422922572104	1350.83129221101	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	807	1235	2043
V20240_3911_Eik_green_11	2045	24.017	8.813	3061400	0	0	1620800	0.09	-	-1	 	0	0	620.88881141398	1239.76306989476	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	808	1235	2043
V20240_3911_Eik_green_11	2046	24.02	18.345	1254100	0	0	507610	0.1	-	-1	 	0	0	627.896299670146	1253.77804640709	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	809	1235	2043
V20240_3911_Eik_green_11	2047	24.022	23.113	885250	0	0	490580	0.1	-	-1	 	0	0	654.409771633875	1306.80499033455	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	810	1235	2043
V20240_3911_Eik_green_11	2048	24.024	25	823000	0	0	293430	0.11	-	-1	 	0	0	872.027795505142	1742.04103807708	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	811	1235	2043
V20240_3911_Eik_green_11	2049	24.026	25	655030	0	0	154480	0.11	-	-1	 	0	0	704.435366144865	1406.85617935653	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	812	1235	2043
V20240_3911_Eik_green_11	2050	24.029	25	456020	0	0	130280	0.11	-	-1	 	0	0	488.307287502683	1461.90003310825	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	813	1235	2043
V20240_3911_Eik_green_11	2051	24.031	25	283220	0	0	116410	0.1	-	-1	 	0	0	598.875702693768	1195.73685245434	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	814	1235	2043
V20240_3911_Eik_green_11	2052	24.033	25	569770	0	0	93499	0.11	-	-1	 	0	0	688.423049452774	1374.83154597235	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	815	1235	2043
V20240_3911_Eik_green_11	2053	24.035	25	403010	0	0	145480	0.1	-	-1	 	0	0	670.423254320492	1338.83195570778	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	816	1235	2043
V20240_3911_Eik_green_11	2055	24.044	3.85	389950	0	0	166160	0.09	-	-1	 	0	0	731.956998609385	1461.89944428557	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	817	1236	2054
V20240_3911_Eik_green_11	2056	24.046	10.431	922490	0	0	340790	0.1	-	-1	 	0	0	872.027795505142	1742.04103807708	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	818	1236	2054
V20240_3911_Eik_green_11	2057	24.049	25	367990	0	0	61292	0.11	-	-1	 	0	0	688.423049452774	1374.83154597235	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	819	1236	2054
V20240_3911_Eik_green_11	2058	24.051	25	517850	0	0	144060	0.1	-	-1	 	0	0	572.362660541352	1142.7107681495	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	820	1236	2054
V20240_3911_Eik_green_11	2059	24.053	25	321170	0	0	85255	0.1	-	-1	 	0	0	565.35500688265	1128.6954608321	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	821	1236	2054
V20240_3911_Eik_green_11	2060	24.055	25	276230	0	0	55996	0.1	-	-1	 	0	0	648.901778360586	1295.78900378797	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	822	1236	2054
V20240_3911_Eik_green_11	2061	24.057	25	172790	0	0	59761	0.11	-	-1	 	0	0	823.500331065165	1644.98610919713	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	823	1236	2054
V20240_3911_Eik_green_11	2062	24.06	25	339940	0	0	32373	0.11	-	-1	 	0	0	864.030728153961	1726.04690337472	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	824	1236	2054
V20240_3911_Eik_green_11	2063	24.062	25	91763	0	0	20740	0.12	-	-1	 	0	0	936.076332704265	1870.13811247533	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	825	1236	2054
V20240_3911_Eik_green_11	2064	24.065	25	204980	0	0	64441	0.11	-	-1	 	0	0	768.468622343746	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	826	1236	2054
V20240_3911_Eik_green_11	2066	24.074	10.385	1567800	0	0	251740	0.1	-	-1	 	0	0	808.496399004926	1614.97824507665	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	827	1237	2065
V20240_3911_Eik_green_11	2067	24.076	18.331	584150	0	0	53151	0.11	-	-1	 	0	0	614.039615050788	1839.09701575256	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	828	1237	2065
V20240_3911_Eik_green_11	2068	24.079	25	234830	0	0	41434	0.1	-	-1	 	0	0	605.883840897044	1209.75312886089	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	829	1237	2065
V20240_3911_Eik_green_11	2069	24.081	25	116000	0	0	25179	0.12	-	-1	 	0	0	920.554841297444	1839.09512966169	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	830	1237	2065
V20240_3911_Eik_green_11	2070	24.084	25	199290	0	0	46055	0.1	-	-1	 	0	0	640.390890738771	639.383614272171	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	831	1237	2065
V20240_3911_Eik_green_11	2071	24.086	25	121710	0	0	17913	0.1	-	-1	 	0	0	556.351328231571	1110.68810352994	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	832	1237	2065
V20240_3911_Eik_green_11	2072	24.088	25	131170	0	0	35222	0.11	-	-1	 	0	0	746.96037404322	1491.90619515324	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	833	1237	2065
V20240_3911_Eik_green_11	2073	24.09	25	90725	0	0	12471	0.12	-	-1	 	0	0	893.535970835613	892.528694369013	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	834	1237	2065
V20240_3911_Eik_green_11	2074	24.093	25	164980	0	0	26617	0.11	-	-1	 	0	0	801.487932179268	1600.96131142534	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	835	1237	2065
