Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20239_3911_Eik_green_10	3114	1494	29.169	0.43957	12.821	2331000	9131600	0	-0.25159	8.725	17.41	26.41	112.7	83.96	12.42	10.86	0.7774	0.05127	6.595	2.124	0.09096	4.283	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3115	1495	29.176	0.98156	17.505	1462100	6402600	1	-0.25037	8.737	17.43	26.42	112.8	84.06	12.43	10.86	0.7803	0.05166	6.621	2.125	0.09134	4.298	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3117	1496	29.193	0.718	16.635	2750800	10488000	0	-0.24767	8.765	17.48	26.43	113.1	84.28	12.46	10.88	0.7868	0.05253	6.676	2.129	0.09221	4.331	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3118	1497	29.205	0.86231	10.071	325800	7370000	0	-0.24569	8.786	17.51	26.44	113.3	84.44	12.48	10.89	0.7916	0.05316	6.716	2.132	0.09284	4.355	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3119	1498	29.219	1.2675	8.415	1204800	9841700	3	-0.24331	8.81	17.55	26.44	113.6	84.63	12.5	10.9	0.7973	0.05392	6.763	2.135	0.0936	4.383	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3123	1499	29.24	0.86735	500	210850	904170	0	-0.23982	8.846	17.61	26.46	113.9	84.92	12.53	10.91	0.8056	0.05504	6.832	2.141	0.09472	4.425	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3124	1500	29.255	1.5539	17.678	620470	6897200	5	-0.23743	8.864	17.65	26.48	114.3	85.19	12.55	10.92	0.8104	0.05556	6.855	2.141	0.09524	4.449	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3130	1501	29.281	0.64716	13.547	3262900	12936000	2	-0.23315	8.867	17.69	26.57	115.1	85.99	12.57	10.94	0.8152	0.05556	6.815	2.128	0.09524	4.475	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3133	1502	29.291	0.82592	12.368	3685400	19277000	2	-0.23136	8.868	17.71	26.61	115.5	86.32	12.58	10.94	0.8172	0.05556	6.798	2.123	0.09524	4.486	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3136	1503	29.305	0.60848	42.656	1504000	8369000	0	-0.22909	8.87	17.74	26.66	116	86.74	12.59	10.95	0.8197	0.05556	6.777	2.117	0.09524	4.5	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3137	1504	29.315	1.0016	48.1	1247100	7293400	1	-0.22741	8.871	17.76	26.69	116.3	87.05	12.6	10.95	0.8216	0.05556	6.762	2.112	0.09524	4.51	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3139	1505	29.332	1.2698	33.57	1115100	7862300	4	-0.22465	8.873	17.78	26.75	116.9	87.56	12.62	10.96	0.8247	0.05556	6.736	2.104	0.09524	4.527	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3144	1506	29.353	0.50365	17.398	1599200	7643400	1	-0.22115	8.876	17.82	26.83	117.6	88.21	12.63	10.97	0.8286	0.05556	6.705	2.094	0.09524	4.549	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3146	1507	29.362	1.0284	62.175	795790	5614300	2	-0.21976	8.877	17.84	26.86	117.9	88.47	12.64	10.98	0.8302	0.05556	6.692	2.09	0.09524	4.557	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3149	1508	29.379	0.71869	36.45	1034300	7118800	1	-0.21693	8.879	17.87	26.92	118.5	89	12.66	10.99	0.8333	0.05556	6.667	2.082	0.09524	4.575	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3151	1509	29.391	1.1258	305.22	194890	1447500	1	-0.21494	8.88	17.89	26.96	118.9	89.36	12.67	10.99	0.8356	0.05556	6.649	2.076	0.09524	4.588	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3153	1510	29.409	0.72659	19.167	568350	5096600	0	-0.21184	8.883	17.92	27.03	119.6	89.94	12.68	11	0.839	0.05556	6.621	2.067	0.09524	4.608	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3154	1511	29.422	1.1148	144.85	302140	2923900	1	-0.20984	8.884	17.94	27.07	120	90.31	12.69	11.01	0.8413	0.05556	6.604	2.061	0.09524	4.621	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3156	1512	29.44	1.6855	500	82473	849010	4	-0.20677	8.886	17.97	27.14	120.6	90.88	12.71	11.02	0.8447	0.05556	6.577	2.052	0.09524	4.64	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3161	1513	29.468	1.6983	22.989	1111800	11432000	10	-0.20212	8.89	18.02	27.23	121.6	91.74	12.73	11.03	0.8499	0.05556	6.537	2.039	0.09524	4.671	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3172	1514	29.496	0.44003	87.308	333070	4134600	0	-0.19744	8.893	18.07	27.34	122.5	92.61	12.76	11.04	0.8552	0.05556	6.496	2.025	0.09524	4.702	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3173	1515	29.504	1.992	24.344	863070	11061000	8	-0.19623	8.894	18.08	27.36	122.8	92.84	12.76	11.05	0.8565	0.05556	6.486	2.022	0.09524	4.71	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3182	1516	29.537	0.83942	500	69602	854510	0	-0.19074	8.898	18.14	27.48	123.9	93.86	12.79	11.06	0.8627	0.05556	6.44	2.006	0.09524	4.747	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3183	1517	29.551	1.2813	28.387	447260	7872500	3	-0.18842	8.901	18.16	27.52	124.4	94.29	12.81	11.08	0.8654	0.05556	6.419	2	0.09518	4.758	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3187	1518	29.572	0.92148	500	47169	824090	0	-0.18489	8.929	18.15	27.45	125.4	94.97	12.91	11.17	0.8728	0.05556	6.365	2.007	0.09405	4.686	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3188	1519	29.588	1.125	28.548	198230	4843600	2	-0.18235	8.949	18.13	27.4	126.1	95.45	12.99	11.24	0.8781	0.05556	6.327	2.012	0.09324	4.634	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3191	1520	29.606	0.6752	113.35	145300	3207300	0	-0.17925	8.973	18.12	27.34	127	96.05	13.09	11.32	0.8845	0.05556	6.281	2.018	0.09225	4.572	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3192	1521	29.618	1.1459	32.631	381510	7169300	2	-0.17739	8.987	18.11	27.3	127.5	96.41	13.14	11.37	0.8884	0.05556	6.254	2.021	0.09165	4.534	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3195	1522	29.637	0.87685	73.903	157130	3959800	2	-0.17423	9.012	18.09	27.24	128.3	97.02	13.24	11.45	0.8949	0.05556	6.208	2.028	0.09064	4.471	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3198	1523	29.651	0.84045	136.56	115460	2630300	1	-0.17181	9.031	18.08	27.19	129	97.48	13.31	11.52	0.9	0.05556	6.173	2.032	0.08987	4.422	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3200	1524	29.665	1.5486	28.662	363530	7559200	6	-0.1695	9.049	18.07	27.14	129.6	97.93	13.38	11.58	0.9048	0.05556	6.14	2.037	0.08913	4.376	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3207	1525	29.691	0.94894	45.531	253130	5568800	4	-0.16523	9.082	18.04	27.05	130.8	98.75	13.51	11.69	0.9137	0.05556	6.081	2.045	0.08776	4.292	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3212	1526	29.707	0.65598	26.968	190780	4177800	2	-0.16261	9.103	18.03	27	131.5	99.25	13.59	11.76	0.9191	0.05556	6.045	2.05	0.08693	4.241	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3215	1527	29.718	0.75302	64.216	191090	3997600	1	-0.16081	9.117	18.02	26.97	132	99.6	13.65	11.81	0.9229	0.05556	6.02	2.053	0.08635	4.205	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3217	1528	29.731	0.89401	68.686	179920	4032600	1	-0.15873	9.133	18.01	26.92	132.6	100	13.71	11.86	0.9272	0.05556	5.992	2.057	0.08569	4.165	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3219	1529	29.745	0.89127	63.858	208170	4125600	1	-0.15627	9.153	18	26.87	133.3	100.5	13.78	11.93	0.9323	0.05556	5.959	2.062	0.0849	4.117	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3221	1530	29.76	1.1131	24.446	598750	8602100	3	-0.15381	9.172	17.99	26.82	134	100.9	13.86	12	0.9374	0.05556	5.927	2.067	0.08411	4.07	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3225	1531	29.779	0.69466	268.33	109480	1447200	0	-0.15074	9.196	17.97	26.76	134.8	101.5	13.95	12.08	0.9438	0.05556	5.886	2.073	0.08313	4.011	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3226	1532	29.79	1.1248	25.537	410180	5341900	2	-0.14883	9.211	17.96	26.72	135.3	101.9	14.01	12.13	0.9478	0.05556	5.862	2.076	0.08252	3.974	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3229	1533	29.809	0.92846	85.717	287870	3791700	2	-0.14573	9.235	17.94	26.66	136.2	102.5	14.1	12.21	0.9542	0.05556	5.822	2.082	0.08152	3.915	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3232	1534	29.825	0.86323	47.296	389070	5185100	2	-0.14317	9.255	17.93	26.61	136.9	103	14.18	12.28	0.9595	0.05556	5.79	2.087	0.08071	3.867	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3235	1535	29.839	0.72922	25.643	831710	8149300	1	-0.14079	9.274	17.92	26.56	137.5	103.5	14.25	12.34	0.9645	0.05556	5.76	2.092	0.07994	3.822	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3237	1536	29.851	0.97664	19.038	209270	3445000	2	-0.13878	9.288	17.91	26.53	138	103.8	14.31	12.39	0.9687	0.05552	5.732	2.095	0.07937	3.788	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3240	1537	29.867	0.66525	101.7	311620	3066300	0	-0.13609	9.285	17.88	26.52	138.1	103.9	14.33	12.39	0.9747	0.05509	5.652	2.098	0.07937	3.783	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3241	1538	29.879	0.87284	43.077	675780	5571500	0	-0.13425	9.282	17.87	26.51	138.2	103.9	14.34	12.4	0.9788	0.0548	5.598	2.1	0.07937	3.78	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3242	1539	29.893	1.8171	18.599	1270100	9972200	7	-0.13185	9.28	17.85	26.5	138.3	104	14.35	12.4	0.9842	0.05442	5.529	2.102	0.07937	3.776	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3250	1540	29.923	0.42034	74.704	391570	3681000	0	-0.12684	9.274	17.81	26.49	138.5	104.2	14.38	12.41	0.9954	0.05361	5.386	2.107	0.07937	3.767	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3251	1541	29.93	0.99758	35.267	1030300	6410400	1	-0.12568	9.273	17.8	26.48	138.5	104.2	14.39	12.41	0.998	0.05343	5.353	2.108	0.07937	3.765	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3253	1542	29.947	1.1885	500	154300	807070	0	-0.12293	9.27	17.77	26.47	138.6	104.3	14.41	12.42	1.004	0.05299	5.277	2.111	0.07937	3.76	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3254	1543	29.967	1.3293	500	170880	814740	0	-0.11966	9.266	17.75	26.46	138.7	104.4	14.43	12.43	1.012	0.05246	5.187	2.114	0.07937	3.755	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3255	1544	29.989	1.1235	23.919	1109200	5721400	2	-0.11599	9.262	17.72	26.45	138.9	104.5	14.45	12.43	1.02	0.05188	5.087	2.117	0.07937	3.748	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3258	1545	30.008	1.1509	48.619	906160	5273600	4	-0.1129	9.258	17.69	26.44	139	104.6	14.47	12.44	1.027	0.05138	5.005	2.12	0.07937	3.743	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3263	1546	30.027	0.78129	23.199	1365200	6667300	3	-0.10972	9.255	17.66	26.43	139.1	104.7	14.49	12.45	1.034	0.05088	4.921	2.123	0.07937	3.738	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3267	1547	30.04	0.42458	15.612	548570	3049000	0	-0.10757	9.252	17.64	26.42	139.2	104.7	14.5	12.45	1.039	0.05053	4.865	2.125	0.07937	3.734	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3268	1548	30.047	1.2274	134.19	697850	3130200	2	-0.1064	9.251	17.63	26.42	139.2	104.8	14.51	12.45	1.041	0.05034	4.835	2.127	0.07937	3.732	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3271	1549	30.067	0.96245	268.81	393880	1632700	1	-0.10302	9.247	17.61	26.41	139.3	104.9	14.53	12.46	1.049	0.0498	4.749	2.13	0.07937	3.726	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3273	1550	30.083	0.88543	178.42	541360	2377900	0	-0.10036	9.244	17.58	26.4	139.4	104.9	14.54	12.46	1.055	0.04938	4.682	2.132	0.07937	3.722	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3274	1551	30.098	2.1776	15.626	3192600	13265000	10	-0.097923	9.241	17.56	26.39	139.5	105	14.56	12.47	1.06	0.04899	4.621	2.135	0.07937	3.718	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3285	1552	30.135	0.92308	42.034	1263400	6341000	4	-0.091921	9.235	17.51	26.37	139.7	105.2	14.6	12.48	1.074	0.04803	4.473	2.14	0.07937	3.708	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3290	1553	30.15	0.7766	18.141	2401900	9589000	3	-0.089377	9.232	17.49	26.36	139.8	105.3	14.61	12.48	1.079	0.04762	4.412	2.143	0.07937	3.704	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3294	1554	30.163	1.1682	19.318	2629300	11194000	5	-0.087237	9.239	17.51	26.38	140	105.4	14.65	12.5	1.087	0.04762	4.383	2.149	0.07902	3.677	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3300	1555	30.182	0.37045	17.12	1785800	7817800	0	-0.084017	9.25	17.54	26.41	140.3	105.7	14.7	12.53	1.097	0.04762	4.34	2.159	0.07851	3.636	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3301	1556	30.189	0.85407	24.061	517860	4357500	0	-0.082996	9.254	17.55	26.42	140.4	105.7	14.71	12.54	1.101	0.04762	4.326	2.162	0.07835	3.623	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3302	1557	30.203	1.0096	36.113	1290500	6133300	1	-0.080642	9.262	17.57	26.45	140.7	105.9	14.75	12.56	1.109	0.04762	4.295	2.169	0.07797	3.594	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3304	1558	30.22	0.83897	22.908	2056100	8828100	1	-0.077859	9.272	17.6	26.47	140.9	106.1	14.8	12.58	1.118	0.04762	4.259	2.178	0.07752	3.56	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3306	1559	30.234	1.6811	16.614	2602700	11552000	7	-0.075547	9.28	17.62	26.49	141.2	106.3	14.83	12.6	1.126	0.04762	4.23	2.185	0.07715	3.531	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3314	1560	30.262	0.57449	97.384	801510	3686400	1	-0.070913	9.296	17.66	26.53	141.6	106.6	14.91	12.64	1.141	0.04762	4.172	2.199	0.07641	3.475	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3316	1561	30.271	0.97973	18.763	1341200	6709200	2	-0.069329	9.302	17.67	26.55	141.8	106.7	14.93	12.65	1.147	0.04762	4.153	2.204	0.07616	3.456	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3319	1562	30.287	1.1215	17.936	532800	4980300	4	-0.066629	9.312	17.7	26.57	142	106.9	14.97	12.68	1.156	0.04762	4.12	2.212	0.07573	3.424	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3324	1563	30.306	1.7406	500	191400	828480	7	-0.063538	9.322	17.73	26.6	142.3	107.2	15.02	12.7	1.166	0.04762	4.084	2.221	0.07523	3.387	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3332	1564	30.335	1.0819	70.515	691490	4476000	5	-0.05874	9.339	17.77	26.65	142.8	107.5	15.1	12.74	1.182	0.04762	4.028	2.236	0.07447	3.33	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3338	1565	30.353	0.51647	16.91	1881000	10669000	1	-0.055758	9.35	17.8	26.67	143.1	107.7	15.15	12.77	1.192	0.04762	3.994	2.245	0.07399	3.296	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3340	1566	30.362	1.1539	45.255	969270	6738600	3	-0.054335	9.355	17.81	26.69	143.2	107.8	15.17	12.78	1.197	0.04762	3.978	2.249	0.07376	3.279	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3344	1567	30.381	0.48775	77.486	537450	4218200	0	-0.051154	9.366	17.84	26.72	143.6	108.1	15.22	12.81	1.208	0.04762	3.943	2.259	0.07325	3.243	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3345	1568	30.389	0.84938	27.426	630110	4767900	0	-0.04981	9.371	17.85	26.73	143.7	108.2	15.24	12.82	1.212	0.04762	3.928	2.263	0.07304	3.227	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3346	1569	30.403	0.89848	66.574	563650	4442200	0	-0.047469	9.379	17.87	26.75	143.9	108.4	15.28	12.84	1.22	0.04762	3.903	2.27	0.07266	3.201	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3347	1570	30.418	1.1705	352.79	144520	1066000	0	-0.044992	9.388	17.89	26.77	144.2	108.5	15.32	12.86	1.228	0.04762	3.876	2.278	0.07227	3.173	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3348	1571	30.438	0.86769	27.928	416250	4877800	0	-0.041766	9.399	17.92	26.8	144.5	108.8	15.37	12.89	1.239	0.04762	3.843	2.288	0.07175	3.137	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3349	1572	30.452	1.1181	22.847	182880	4248900	2	-0.039375	9.404	17.94	26.82	144.7	108.9	15.41	12.91	1.246	0.0475	3.811	2.293	0.07119	3.105	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3352	1573	30.471	0.71377	18.45	177640	3839500	1	-0.036293	9.385	17.91	26.81	144.8	109	15.45	12.94	1.25	0.04651	3.721	2.287	0.06921	3.026	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3354	1574	30.483	0.83496	22.289	271320	3555000	1	-0.034326	9.374	17.9	26.81	144.9	109.1	15.47	12.96	1.252	0.04588	3.664	2.283	0.06796	2.976	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3356	1575	30.497	1.0498	349.3	98579	951740	0	-0.032024	9.36	17.88	26.8	145	109.2	15.5	12.98	1.255	0.04515	3.598	2.279	0.06648	2.917	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3357	1576	30.514	1.4366	58.64	285590	4412100	4	-0.029131	9.343	17.86	26.8	145.1	109.3	15.53	13.01	1.258	0.04422	3.515	2.273	0.06463	2.843	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3362	1577	30.538	0.89813	21.938	483550	6170900	4	-0.025171	9.319	17.83	26.79	145.3	109.4	15.58	13.05	1.262	0.04295	3.403	2.266	0.0621	2.741	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3367	1578	30.553	0.49839	26.122	317280	4393700	1	-0.022696	9.305	17.81	26.78	145.4	109.5	15.61	13.08	1.265	0.04216	3.333	2.261	0.06051	2.677	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3369	1579	30.561	1.28	47.837	332810	4758700	4	-0.021322	9.297	17.8	26.78	145.5	109.5	15.63	13.09	1.267	0.04172	3.294	2.258	0.05964	2.641	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3374	1580	30.583	0.80235	30.655	178350	4380000	3	-0.017794	9.276	17.78	26.77	145.6	109.7	15.67	13.13	1.271	0.04059	3.195	2.251	0.05738	2.548	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3378	1581	30.596	0.59155	42.702	275270	4785100	1	-0.015583	9.263	17.76	26.77	145.7	109.7	15.69	13.15	1.273	0.03989	3.133	2.247	0.05596	2.49	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3380	1582	30.606	1.0127	44.925	243680	5161800	2	-0.013952	9.253	17.75	26.76	145.8	109.8	15.71	13.16	1.275	0.03936	3.088	2.244	0.05492	2.447	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3383	1583	30.623	0.84137	19.739	415200	6973700	2	-0.011161	9.236	17.73	26.76	145.9	109.9	15.75	13.19	1.278	0.03847	3.01	2.239	0.05313	2.373	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3386	1584	30.637	0.86082	31.329	208550	4687400	2	-0.008842	9.223	17.71	26.75	146	110	15.78	13.22	1.281	0.03773	2.946	2.234	0.05165	2.312	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3389	1585	30.651	1.8436	18.56	490480	11047000	9	-0.0064694	9.208	17.69	26.75	146.1	110	15.8	13.24	1.283	0.03697	2.881	2.23	0.05013	2.248	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3399	1586	30.682	0.71011	238.18	80319	1655700	1	-0.0013878	9.178	17.65	26.74	146.3	110.2	15.87	13.29	1.289	0.03534	2.742	2.22	0.04688	2.112	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3401	1587	30.694	0.92503	74.596	185470	4187300	1	0.00056938	9.167	17.64	26.73	146.4	110.3	15.89	13.31	1.291	0.03472	2.689	2.216	0.04563	2.059	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3403	1588	30.709	1.5746	500	45764	761510	3	0.003119	9.152	17.62	26.72	146.5	110.4	15.92	13.34	1.294	0.0339	2.62	2.211	0.044	1.99	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3407	1589	30.735	1.1596	38.891	258570	5536200	5	0.0074589	9.126	17.59	26.72	146.7	110.5	15.97	13.38	1.299	0.03251	2.503	2.203	0.04122	1.871	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3413	1590	30.755	0.96794	500	47275	758160	1	0.010655	9.109	17.57	26.71	146.8	110.6	16.01	13.41	1.304	0.03162	2.425	2.198	0.03943	1.793	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3415	1591	30.771	0.76504	46.991	263960	4356800	0	0.013323	9.102	17.56	26.72	147	110.7	16.04	13.42	1.311	0.03119	2.379	2.198	0.03857	1.755	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3416	1592	30.784	1.27	35.6	246300	4849800	3	0.015432	9.096	17.55	26.72	147.1	110.8	16.06	13.43	1.317	0.03085	2.343	2.198	0.0379	1.724	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3420	1593	30.805	0.97481	25.404	428740	6940600	4	0.018932	9.086	17.54	26.72	147.2	111	16.1	13.45	1.326	0.03029	2.284	2.198	0.03678	1.673	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3425	1594	30.821	0.5611	216.15	94745	1628500	0	0.021619	9.079	17.53	26.73	147.4	111.1	16.13	13.46	1.334	0.02986	2.239	2.198	0.03592	1.634	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3426	1595	30.83	1.3974	38.348	299820	4478200	4	0.023165	9.075	17.53	26.73	147.4	111.1	16.14	13.47	1.338	0.02962	2.214	2.198	0.03543	1.611	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3431	1596	30.854	0.55424	71.243	207150	3675000	1	0.027017	9.064	17.51	26.74	147.6	111.3	16.18	13.49	1.348	0.029	2.151	2.198	0.03419	1.555	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3433	1597	30.863	0.96771	278.75	81378	1270300	0	0.028545	9.06	17.51	26.74	147.7	111.3	16.2	13.5	1.352	0.02876	2.126	2.198	0.0337	1.533	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3434	1598	30.879	1.128	29.951	247760	3804600	2	0.031212	9.052	17.5	26.74	147.8	111.4	16.23	13.51	1.36	0.02833	2.084	2.198	0.03285	1.494	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3437	1599	30.898	1.1212	22.144	158120	4043200	4	0.034321	9.043	17.49	26.75	148	111.5	16.26	13.53	1.368	0.02783	2.034	2.198	0.03186	1.449	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3442	1600	30.917	0.66158	37.225	169710	3679500	2	0.037411	9.035	17.48	26.75	148.1	111.7	16.3	13.54	1.377	0.02734	1.986	2.198	0.03087	1.404	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3445	1601	30.928	1.4848	21.393	472140	6576200	7	0.039235	9.03	17.47	26.76	148.2	111.7	16.31	13.55	1.381	0.02705	1.958	2.198	0.03028	1.378	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3453	1602	30.952	0.45868	112.1	158780	2598700	0	0.043327	9.018	17.46	26.76	148.4	111.9	16.36	13.57	1.393	0.02639	1.895	2.198	0.02897	1.318	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3454	1603	30.96	1.2566	22.979	180730	3666300	3	0.044591	9.015	17.45	26.77	148.4	111.9	16.37	13.58	1.396	0.02619	1.876	2.198	0.02857	1.3	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3458	1604	30.981	1.4145	500	49268	705230	4	0.048055	9.005	17.44	26.77	148.6	112.1	16.41	13.59	1.405	0.02564	1.824	2.198	0.02746	1.249	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3463	1605	31.005	0.69592	350.1	66969	1005200	0	0.051953	8.994	17.43	26.78	148.8	112.2	16.45	13.61	1.416	0.02501	1.766	2.198	0.02622	1.192	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3464	1606	31.016	1.4502	500	48616	722100	1	0.053871	8.989	17.42	26.78	148.9	112.3	16.47	13.62	1.421	0.02471	1.738	2.198	0.0256	1.165	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3466	1607	31.04	1.5569	58.947	235860	3969400	6	0.057869	8.978	17.4	26.79	149.1	112.4	16.51	13.64	1.432	0.02407	1.68	2.198	0.02432	1.106	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3473	1608	31.066	0.92766	39.463	255480	4812300	4	0.06216	8.972	17.4	26.81	149.4	112.7	16.55	13.66	1.442	0.02295	1.591	2.188	0.02295	1.049	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3478	1609	31.082	0.38418	31.688	183060	4196600	0	0.064716	8.971	17.41	26.83	149.7	113	16.56	13.67	1.447	0.02213	1.529	2.177	0.02213	1.016	NaN	NaN	NaN	NaN
