Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10	1470	64.43	3.007	1.857	0.09286	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1471	65.15	3.045	1.843	0.09214	0	0	NaN	0.0003571	0	0
V20239_3911_Eik_green_10	1472	65.87	3.082	1.829	0.09143	0	0	NaN	0.0007143	0	0
V20239_3911_Eik_green_10	1473	66.59	3.12	1.814	0.09071	0	0	NaN	0.001071	0	0
V20239_3911_Eik_green_10	1474	67.31	3.157	1.8	0.09	0	0	NaN	0.001429	0	0
V20239_3911_Eik_green_10	1475	68.04	3.195	1.786	0.08929	0	0	NaN	0.001786	0	0
V20239_3911_Eik_green_10	1476	68.76	3.232	1.771	0.08857	0	0	NaN	0.002143	0	0
V20239_3911_Eik_green_10	1477	69.48	3.27	1.757	0.08786	0	0	NaN	0.0025	0	0
V20239_3911_Eik_green_10	1478	70.2	3.307	1.743	0.08714	0	0	NaN	0.002857	0	0
V20239_3911_Eik_green_10	1479	70.92	3.345	1.729	0.08643	0	0	NaN	0.003214	0	0
V20239_3911_Eik_green_10	1480	71.64	3.382	1.714	0.08571	0	0	NaN	0.003571	0	0
V20239_3911_Eik_green_10	1481	72.36	3.42	1.7	0.085	0	0	NaN	0.003929	0	0
V20239_3911_Eik_green_10	1482	73.09	3.457	1.686	0.08429	0	0	NaN	0.004286	0	0
V20239_3911_Eik_green_10	1483	73.81	3.495	1.671	0.08357	0	0	NaN	0.004643	0	0
V20239_3911_Eik_green_10	1484	74.53	3.532	1.657	0.08286	0	0	NaN	0.005	0	0
V20239_3911_Eik_green_10	1485	75.25	3.57	1.643	0.08214	0	0	NaN	0.005357	0	0
V20239_3911_Eik_green_10	1486	75.97	3.607	1.629	0.08143	0	0	NaN	0.005714	0	0
V20239_3911_Eik_green_10	1487	76.69	3.645	1.614	0.08071	0	0	NaN	0.006071	0	0
V20239_3911_Eik_green_10	1488	77.41	3.682	1.6	0.08	0	0	NaN	0.006429	0	0
V20239_3911_Eik_green_10	1489	78.14	3.72	1.586	0.07929	0	0	NaN	0.006786	0	0
V20239_3911_Eik_green_10	1490	78.86	3.757	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1491	78.81	3.756	1.564	0.07821	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1492	78.77	3.754	1.557	0.07786	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1493	78.73	3.753	1.55	0.0775	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1494	78.69	3.751	1.543	0.07714	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1495	78.64	3.75	1.536	0.07679	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1496	78.6	3.749	1.529	0.07643	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1497	78.56	3.747	1.521	0.07607	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1498	78.51	3.746	1.514	0.07571	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1499	78.47	3.744	1.507	0.07536	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1500	78.43	3.743	1.5	0.075	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1501	78.39	3.741	1.493	0.07464	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1502	78.34	3.74	1.486	0.07429	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1503	78.3	3.739	1.479	0.07393	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1504	78.26	3.737	1.471	0.07357	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1505	78.21	3.736	1.464	0.07321	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1506	78.17	3.734	1.457	0.07286	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1507	78.13	3.733	1.45	0.0725	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1508	78.09	3.731	1.443	0.07214	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1509	78.04	3.73	1.436	0.07179	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1510	78	3.729	1.429	0.07143	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1511	78.17	3.738	1.421	0.07107	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1512	78.34	3.748	1.414	0.07071	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1513	78.51	3.757	1.407	0.07036	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1514	78.69	3.767	1.4	0.07	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1515	78.86	3.777	1.393	0.06964	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1516	79.03	3.786	1.386	0.06929	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1517	79.2	3.796	1.379	0.06893	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1518	79.37	3.806	1.371	0.06857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1519	79.54	3.815	1.364	0.06821	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1520	79.71	3.825	1.357	0.06786	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1521	79.89	3.835	1.35	0.0675	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1522	80.06	3.844	1.343	0.06714	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1523	80.23	3.854	1.336	0.06679	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1524	80.4	3.864	1.329	0.06643	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1525	80.57	3.873	1.321	0.06607	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1526	80.74	3.883	1.314	0.06571	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1527	80.91	3.892	1.307	0.06536	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1528	81.09	3.902	1.3	0.065	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1529	81.26	3.912	1.293	0.06464	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1530	81.43	3.921	1.286	0.06429	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1531	81.67	3.932	1.3	0.065	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1532	81.91	3.943	1.314	0.06571	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1533	82.16	3.954	1.329	0.06643	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1534	82.4	3.964	1.343	0.06714	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1535	82.64	3.975	1.357	0.06786	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1536	82.89	3.986	1.371	0.06857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1537	83.13	3.996	1.386	0.06929	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1538	83.37	4.007	1.4	0.07	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1539	83.61	4.018	1.414	0.07071	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1540	83.86	4.029	1.429	0.07143	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1541	84.1	4.039	1.443	0.07214	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1542	84.34	4.05	1.457	0.07286	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1543	84.59	4.061	1.471	0.07357	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1544	84.83	4.071	1.486	0.07429	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1545	85.07	4.082	1.5	0.075	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1546	85.31	4.093	1.514	0.07571	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1547	85.56	4.104	1.529	0.07643	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1548	85.8	4.114	1.543	0.07714	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1549	86.04	4.125	1.557	0.07786	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1550	86.29	4.136	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1551	86.39	4.141	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1552	86.5	4.146	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1553	86.61	4.152	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1554	86.71	4.157	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1555	86.82	4.162	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1556	86.93	4.168	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1557	87.04	4.173	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1558	87.14	4.179	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1559	87.25	4.184	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1560	87.36	4.189	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1561	87.46	4.195	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1562	87.57	4.2	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1563	87.68	4.205	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1564	87.79	4.211	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1565	87.89	4.216	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1566	88	4.221	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1567	88.11	4.227	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1568	88.21	4.232	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1569	88.32	4.237	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1570	88.43	4.243	1.571	0.07857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1571	88.25	4.235	1.564	0.07821	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1572	88.07	4.227	1.557	0.07786	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1573	87.89	4.219	1.55	0.0775	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1574	87.71	4.211	1.543	0.07714	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1575	87.54	4.204	1.536	0.07679	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1576	87.36	4.196	1.529	0.07643	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1577	87.18	4.188	1.521	0.07607	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1578	87	4.18	1.514	0.07571	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1579	86.82	4.172	1.507	0.07536	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1580	86.64	4.164	1.5	0.075	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1581	86.46	4.156	1.493	0.07464	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1582	86.29	4.149	1.486	0.07429	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1583	86.11	4.141	1.479	0.07393	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1584	85.93	4.133	1.471	0.07357	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1585	85.75	4.125	1.464	0.07321	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1586	85.57	4.117	1.457	0.07286	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1587	85.39	4.109	1.45	0.0725	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1588	85.21	4.101	1.443	0.07214	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1589	85.04	4.094	1.436	0.07179	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1590	84.86	4.086	1.429	0.07143	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1591	84.67	4.08	1.4	0.07	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1592	84.49	4.074	1.371	0.06857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1593	84.3	4.067	1.343	0.06714	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1594	84.11	4.061	1.314	0.06571	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1595	83.93	4.055	1.286	0.06429	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1596	83.74	4.049	1.257	0.06286	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1597	83.56	4.043	1.229	0.06143	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1598	83.37	4.037	1.2	0.06	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1599	83.19	4.031	1.171	0.05857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1600	83	4.025	1.143	0.05714	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1601	82.81	4.019	1.114	0.05571	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1602	82.63	4.013	1.086	0.05429	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1603	82.44	4.007	1.057	0.05286	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1604	82.26	4.001	1.029	0.05143	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1605	82.07	3.995	1	0.05	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1606	81.89	3.989	0.9714	0.04857	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1607	81.7	3.982	0.9429	0.04714	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1608	81.51	3.976	0.9143	0.04571	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1609	81.33	3.97	0.8857	0.04429	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1610	81.14	3.964	0.8571	0.04286	0	0	NaN	0.007143	0	0
V20239_3911_Eik_green_10	1611	80.5	3.934	0.8429	0.04214	0	0	NaN	0.006786	0	0
V20239_3911_Eik_green_10	1612	79.86	3.903	0.8286	0.04143	0	0	NaN	0.006429	0	0
V20239_3911_Eik_green_10	1613	79.21	3.872	0.8143	0.04071	0	0	NaN	0.006071	0	0
V20239_3911_Eik_green_10	1614	78.57	3.841	0.8	0.04	0	0	NaN	0.005714	0	0
V20239_3911_Eik_green_10	1615	77.93	3.811	0.7857	0.03929	0	0	NaN	0.005357	0	0
V20239_3911_Eik_green_10	1616	77.29	3.78	0.7714	0.03857	0	0	NaN	0.005	0	0
V20239_3911_Eik_green_10	1617	76.64	3.749	0.7571	0.03786	0	0	NaN	0.004643	0	0
V20239_3911_Eik_green_10	1618	76	3.719	0.7429	0.03714	0	0	NaN	0.004286	0	0
V20239_3911_Eik_green_10	1619	75.36	3.688	0.7286	0.03643	0	0	NaN	0.003929	0	0
V20239_3911_Eik_green_10	1620	74.71	3.657	0.7143	0.03571	0	0	NaN	0.003571	0	0
V20239_3911_Eik_green_10	1621	74.07	3.626	0.7	0.035	0	0	NaN	0.003214	0	0
V20239_3911_Eik_green_10	1622	73.43	3.596	0.6857	0.03429	0	0	NaN	0.002857	0	0
V20239_3911_Eik_green_10	1623	72.79	3.565	0.6714	0.03357	0	0	NaN	0.0025	0	0
V20239_3911_Eik_green_10	1624	72.14	3.534	0.6571	0.03286	0	0	NaN	0.002143	0	0
V20239_3911_Eik_green_10	1625	71.5	3.504	0.6429	0.03214	0	0	NaN	0.001786	0	0
V20239_3911_Eik_green_10	1626	70.86	3.473	0.6286	0.03143	0	0	NaN	0.001429	0	0
V20239_3911_Eik_green_10	1627	70.21	3.442	0.6143	0.03071	0	0	NaN	0.001071	0	0
V20239_3911_Eik_green_10	1628	69.57	3.411	0.6	0.03	0	0	NaN	0.0007143	0	0
V20239_3911_Eik_green_10	1629	68.93	3.381	0.5857	0.02929	0	0	NaN	0.0003571	0	0
V20239_3911_Eik_green_10	1630	68.29	3.35	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1631	68.59	3.365	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1632	68.89	3.38	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1633	69.19	3.395	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1634	69.49	3.41	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1635	69.79	3.425	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1636	70.09	3.44	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1637	70.39	3.455	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1638	70.69	3.47	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1639	70.99	3.485	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1640	71.29	3.5	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1641	71.59	3.515	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1642	71.89	3.53	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1643	72.19	3.545	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1644	72.49	3.56	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1645	72.79	3.575	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1646	73.09	3.59	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1647	73.39	3.605	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1648	73.69	3.62	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1649	73.99	3.635	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1650	74.29	3.65	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1651	74.09	3.64	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1652	73.9	3.631	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1653	73.71	3.621	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1654	73.51	3.611	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1655	73.32	3.602	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1656	73.13	3.592	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1657	72.94	3.582	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1658	72.74	3.573	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1659	72.55	3.563	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1660	72.36	3.554	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1661	72.16	3.544	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1662	71.97	3.534	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1663	71.78	3.525	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1664	71.59	3.515	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1665	71.39	3.505	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1666	71.2	3.496	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1667	71.01	3.486	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1668	70.81	3.476	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1669	70.62	3.467	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1670	70.43	3.457	0.5714	0.02857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1671	70.99	3.486	0.5571	0.02786	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1672	71.54	3.516	0.5429	0.02714	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1673	72.1	3.545	0.5286	0.02643	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1674	72.66	3.574	0.5143	0.02571	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1675	73.21	3.604	0.5	0.025	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1676	73.77	3.633	0.4857	0.02429	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1677	74.33	3.662	0.4714	0.02357	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1678	74.89	3.691	0.4571	0.02286	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1679	75.44	3.721	0.4429	0.02214	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1680	76	3.75	0.4286	0.02143	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1681	76.56	3.779	0.4143	0.02071	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1682	77.11	3.809	0.4	0.02	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1683	77.67	3.838	0.3857	0.01929	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1684	78.23	3.867	0.3714	0.01857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1685	78.79	3.896	0.3571	0.01786	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1686	79.34	3.926	0.3429	0.01714	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1687	79.9	3.955	0.3286	0.01643	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1688	80.46	3.984	0.3143	0.01571	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1689	81.01	4.014	0.3	0.015	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1690	81.57	4.043	0.2857	0.01429	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1691	81.37	4.034	0.2786	0.01393	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1692	81.17	4.025	0.2714	0.01357	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1693	80.97	4.016	0.2643	0.01321	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1694	80.77	4.007	0.2571	0.01286	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1695	80.57	3.998	0.25	0.0125	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1696	80.37	3.989	0.2429	0.01214	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1697	80.17	3.98	0.2357	0.01179	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1698	79.97	3.971	0.2286	0.01143	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1699	79.77	3.962	0.2214	0.01107	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1700	79.57	3.954	0.2143	0.01071	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1701	79.37	3.945	0.2071	0.01036	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1702	79.17	3.936	0.2	0.01	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1703	78.97	3.927	0.1929	0.009643	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1704	78.77	3.918	0.1857	0.009286	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1705	78.57	3.909	0.1786	0.008929	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1706	78.37	3.9	0.1714	0.008571	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1707	78.17	3.891	0.1643	0.008214	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1708	77.97	3.882	0.1571	0.007857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1709	77.77	3.873	0.15	0.0075	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1710	77.57	3.864	0.1429	0.007143	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1711	77.63	3.868	0.1357	0.006786	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1712	77.69	3.871	0.1286	0.006429	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1713	77.74	3.875	0.1214	0.006071	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1714	77.8	3.879	0.1143	0.005714	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1715	77.86	3.882	0.1071	0.005357	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1716	77.91	3.886	0.1	0.005	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1717	77.97	3.889	0.09286	0.004643	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1718	78.03	3.893	0.08571	0.004286	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1719	78.09	3.896	0.07857	0.003929	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1720	78.14	3.9	0.07143	0.003571	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1721	78.2	3.904	0.06429	0.003214	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1722	78.26	3.907	0.05714	0.002857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1723	78.31	3.911	0.05	0.0025	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1724	78.37	3.914	0.04286	0.002143	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1725	78.43	3.918	0.03571	0.001786	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1726	78.49	3.921	0.02857	0.001429	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1727	78.54	3.925	0.02143	0.001071	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1728	78.6	3.929	0.01429	0.0007143	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1729	78.66	3.932	0.007143	0.0003571	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1730	78.71	3.936	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1731	78.79	3.94	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1732	78.87	3.944	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1733	78.95	3.947	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1734	79.03	3.951	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1735	79.11	3.955	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1736	79.19	3.959	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1737	79.26	3.963	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1738	79.34	3.967	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1739	79.42	3.971	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1740	79.5	3.975	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1741	79.58	3.979	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1742	79.66	3.983	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1743	79.74	3.987	0	0	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1744	79.81	3.991	0	0	0	0	NaN	0	0	
