Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_7	1808	374.8	18.69	0.4143	0.02071	0	0	NaN	0.02929	0	0
20130607_FI_Ubiquitin_7	1809	373.9	18.65	0.4214	0.02107	0	0	NaN	0.02893	0	0
20130607_FI_Ubiquitin_7	1810	373	18.6	0.4286	0.02143	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1811	368.8	18.39	0.4357	0.02179	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1812	364.7	18.18	0.4429	0.02214	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1813	360.5	17.97	0.45	0.0225	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1814	356.3	17.76	0.4571	0.02286	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1815	352.2	17.56	0.4643	0.02321	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1816	348	17.35	0.4714	0.02357	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1817	343.8	17.14	0.4786	0.02393	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1818	339.7	16.93	0.4857	0.02429	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1819	335.5	16.72	0.4929	0.02464	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1820	331.4	16.51	0.5	0.025	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1821	327.2	16.3	0.5071	0.02536	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1822	323	16.09	0.5143	0.02571	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1823	318.9	15.88	0.5214	0.02607	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1824	314.7	15.68	0.5286	0.02643	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1825	310.5	15.47	0.5357	0.02679	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1826	306.4	15.26	0.5429	0.02714	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1827	302.2	15.05	0.55	0.0275	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1828	298	14.84	0.5571	0.02786	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1829	293.9	14.63	0.5643	0.02821	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1830	289.7	14.42	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1831	288.8	14.38	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1832	287.9	14.33	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1833	286.9	14.28	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1834	286	14.24	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1835	285.1	14.19	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1836	284.1	14.14	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1837	283.2	14.1	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1838	282.3	14.05	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1839	281.4	14	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1840	280.4	13.96	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1841	279.5	13.91	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1842	278.6	13.86	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1843	277.6	13.82	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1844	276.7	13.77	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1845	275.8	13.73	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1846	274.9	13.68	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1847	273.9	13.63	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1848	273	13.59	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1849	272.1	13.54	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1850	271.1	13.49	0.5714	0.02857	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1851	266.5	13.26	0.5643	0.02821	0	0	NaN	0.0275	0	0
20130607_FI_Ubiquitin_7	1852	261.8	13.03	0.5571	0.02786	0	0	NaN	0.02643	0	0
20130607_FI_Ubiquitin_7	1853	257.1	12.79	0.55	0.0275	0	0	NaN	0.02536	0	0
20130607_FI_Ubiquitin_7	1854	252.4	12.56	0.5429	0.02714	0	0	NaN	0.02429	0	0
20130607_FI_Ubiquitin_7	1855	247.7	12.33	0.5357	0.02679	0	0	NaN	0.02321	0	0
20130607_FI_Ubiquitin_7	1856	243	12.09	0.5286	0.02643	0	0	NaN	0.02214	0	0
20130607_FI_Ubiquitin_7	1857	238.3	11.86	0.5214	0.02607	0	0	NaN	0.02107	0	0
20130607_FI_Ubiquitin_7	1858	233.7	11.62	0.5143	0.02571	0	0	NaN	0.02	0	0
20130607_FI_Ubiquitin_7	1859	229	11.39	0.5071	0.02536	0	0	NaN	0.01893	0	0
20130607_FI_Ubiquitin_7	1860	224.3	11.16	0.5	0.025	0	0	NaN	0.01786	0	0
20130607_FI_Ubiquitin_7	1861	219.6	10.92	0.4929	0.02464	0	0	NaN	0.01679	0	0
20130607_FI_Ubiquitin_7	1862	214.9	10.69	0.4857	0.02429	0	0	NaN	0.01571	0	0
20130607_FI_Ubiquitin_7	1863	210.2	10.46	0.4786	0.02393	0	0	NaN	0.01464	0	0
20130607_FI_Ubiquitin_7	1864	205.5	10.22	0.4714	0.02357	0	0	NaN	0.01357	0	0
20130607_FI_Ubiquitin_7	1865	200.9	9.989	0.4643	0.02321	0	0	NaN	0.0125	0	0
20130607_FI_Ubiquitin_7	1866	196.2	9.756	0.4571	0.02286	0	0	NaN	0.01143	0	0
20130607_FI_Ubiquitin_7	1867	191.5	9.522	0.45	0.0225	0	0	NaN	0.01036	0	0
20130607_FI_Ubiquitin_7	1868	186.8	9.289	0.4429	0.02214	0	0	NaN	0.009286	0	0
20130607_FI_Ubiquitin_7	1869	182.1	9.055	0.4357	0.02179	0	0	NaN	0.008214	0	0
20130607_FI_Ubiquitin_7	1870	177.4	8.821	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1871	176.4	8.772	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1872	175.5	8.723	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1873	174.5	8.674	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1874	173.5	8.624	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1875	172.5	8.575	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1876	171.5	8.526	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1877	170.5	8.476	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1878	169.5	8.427	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1879	168.6	8.378	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1880	167.6	8.329	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1881	166.6	8.279	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1882	165.6	8.23	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1883	164.6	8.181	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1884	163.6	8.131	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1885	162.6	8.082	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1886	161.7	8.033	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1887	160.7	7.984	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1888	159.7	7.934	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1889	158.7	7.885	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1890	157.7	7.836	0.4286	0.02143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1891	156.7	7.785	0.4214	0.02107	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1892	155.7	7.734	0.4143	0.02071	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1893	154.6	7.684	0.4071	0.02036	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1894	153.6	7.633	0.4	0.02	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1895	152.6	7.582	0.3929	0.01964	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1896	151.5	7.531	0.3857	0.01929	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1897	150.5	7.481	0.3786	0.01893	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1898	149.5	7.43	0.3714	0.01857	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1899	148.5	7.379	0.3643	0.01821	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1900	147.4	7.329	0.3571	0.01786	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1901	146.4	7.278	0.35	0.0175	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1902	145.4	7.227	0.3429	0.01714	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1903	144.3	7.176	0.3357	0.01679	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1904	143.3	7.126	0.3286	0.01643	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1905	142.3	7.075	0.3214	0.01607	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1906	141.3	7.024	0.3143	0.01571	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1907	140.2	6.974	0.3071	0.01536	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1908	139.2	6.923	0.3	0.015	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1909	138.2	6.872	0.2929	0.01464	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1910	137.1	6.821	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1911	136.2	6.772	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1912	135.2	6.722	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1913	134.2	6.672	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1914	133.2	6.623	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1915	132.2	6.573	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1916	131.2	6.524	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1917	130.2	6.474	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1918	129.2	6.424	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1919	128.2	6.375	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1920	127.2	6.325	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1921	126.2	6.275	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1922	125.2	6.226	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1923	124.2	6.176	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1924	123.2	6.126	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1925	122.2	6.077	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1926	121.3	6.027	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1927	120.3	5.977	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1928	119.3	5.928	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1929	118.3	5.878	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1930	117.3	5.829	0.2857	0.01429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1931	116	5.765	0.2786	0.01393	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1932	114.7	5.701	0.2714	0.01357	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1933	113.4	5.638	0.2643	0.01321	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1934	112.1	5.574	0.2571	0.01286	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1935	110.8	5.511	0.25	0.0125	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1936	109.5	5.447	0.2429	0.01214	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1937	108.2	5.384	0.2357	0.01179	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1938	106.9	5.32	0.2286	0.01143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1939	105.6	5.256	0.2214	0.01107	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1940	104.4	5.193	0.2143	0.01071	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1941	103.1	5.129	0.2071	0.01036	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1942	101.8	5.066	0.2	0.01	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1943	100.5	5.002	0.1929	0.009643	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1944	99.19	4.939	0.1857	0.009286	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1945	97.89	4.875	0.1786	0.008929	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1946	96.6	4.811	0.1714	0.008571	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1947	95.31	4.748	0.1643	0.008214	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1948	94.01	4.684	0.1571	0.007857	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1949	92.72	4.621	0.15	0.0075	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1950	91.43	4.557	0.1429	0.007143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1951	89.86	4.48	0.1357	0.006786	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1952	88.3	4.402	0.1286	0.006429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1953	86.74	4.325	0.1214	0.006071	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1954	85.17	4.247	0.1143	0.005714	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1955	83.61	4.17	0.1071	0.005357	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1956	82.04	4.092	0.1	0.005	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1957	80.48	4.015	0.09286	0.004643	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1958	78.91	3.937	0.08571	0.004286	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1959	77.35	3.86	0.07857	0.003929	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1960	75.79	3.782	0.07143	0.003571	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1961	74.22	3.705	0.06429	0.003214	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1962	72.66	3.627	0.05714	0.002857	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1963	71.09	3.55	0.05	0.0025	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1964	69.53	3.472	0.04286	0.002143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1965	67.96	3.395	0.03571	0.001786	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1966	66.4	3.317	0.02857	0.001429	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1967	64.84	3.24	0.02143	0.001071	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1968	63.27	3.162	0.01429	0.0007143	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1969	61.71	3.085	0.007143	0.0003571	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1970	60.14	3.007	0	0	0	0	NaN	0.007143	0	0
20130607_FI_Ubiquitin_7	1971	59.39	2.969	0	0	0	0	NaN	0.007202	0	0
20130607_FI_Ubiquitin_7	1972	58.63	2.931	0	0	0	0	NaN	0.007262	0	0
20130607_FI_Ubiquitin_7	1973	57.87	2.894	0	0	0	0	NaN	0.007321	0	0
20130607_FI_Ubiquitin_7	1974	57.11	2.856	0	0	0	0	NaN	0.007381	0	0
20130607_FI_Ubiquitin_7	1975	56.36	2.818	0	0	0	0	NaN	0.00744	0	0
20130607_FI_Ubiquitin_7	1976	55.6	2.78	0	0	0	0	NaN	0.0075	0	0
20130607_FI_Ubiquitin_7	1977	54.84	2.742	0	0	0	0	NaN	0.00756	0	0
20130607_FI_Ubiquitin_7	1978	54.09	2.704	0	0	0	0	NaN	0.007619	0	0
20130607_FI_Ubiquitin_7	1979	53.33	2.666	0	0	0	0	NaN	0.007679	0	0
20130607_FI_Ubiquitin_7	1980	52.57	2.629	0	0	0	0	NaN	0.007738	0	0
20130607_FI_Ubiquitin_7	1981	51.81	2.591	0	0	0	0	NaN	0.007798	0	0
20130607_FI_Ubiquitin_7	1982	51.06	2.553	0	0	0	0	NaN	0.007857	0	0
20130607_FI_Ubiquitin_7	1983	50.3	2.515	0	0	0	0	NaN	0.007917	0	0
20130607_FI_Ubiquitin_7	1984	49.54	2.477	0	0	0	0	NaN	0.007976	0	0
20130607_FI_Ubiquitin_7	1985	48.79	2.439	0	0	0	0	NaN	0.008036	0	0
20130607_FI_Ubiquitin_7	1986	48.03	2.401	0	0	0	0	NaN	0.008095	0	0
20130607_FI_Ubiquitin_7	1987	47.27	2.364	0	0	0	0	NaN	0.008155	0	0
20130607_FI_Ubiquitin_7	1988	46.51	2.326	0	0	0	0	NaN	0.008214	0	0
20130607_FI_Ubiquitin_7	1989	45.76	2.288	0	0	0	0	NaN	0.008274	0	0
20130607_FI_Ubiquitin_7	1990	45	2.25	0	0	0	0	NaN	0.008333	0	0
20130607_FI_Ubiquitin_7	1991	44.5	2.225	0	0	0	0	NaN	0.008417	0	0
20130607_FI_Ubiquitin_7	1992	44	2.2	0	0	0	0	NaN	0.0085	0	0
20130607_FI_Ubiquitin_7	1993	43.5	2.175	0	0	0	0	NaN	0.008583	0	0
20130607_FI_Ubiquitin_7	1994	43	2.15	0	0	0	0	NaN	0.008667	0	0
20130607_FI_Ubiquitin_7	1995	42.5	2.125	0	0	0	0	NaN	0.00875	0	0
20130607_FI_Ubiquitin_7	1996	42	2.1	0	0	0	0	NaN	0.008833	0	0
20130607_FI_Ubiquitin_7	1997	41.5	2.075	0	0	0	0	NaN	0.008917	0	0
20130607_FI_Ubiquitin_7	1998	41	2.05	0	0	0	0	NaN	0.009	0	0
20130607_FI_Ubiquitin_7	1999	40.5	2.025	0	0	0	0	NaN	0.009083	0	0
20130607_FI_Ubiquitin_7	2000	40	2	0	0	0	0	NaN	0.009167	0	0
20130607_FI_Ubiquitin_8	70	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	71	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	72	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	73	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	74	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	75	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	76	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	77	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	78	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	79	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	80	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	81	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	82	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	83	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	84	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	85	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	86	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	87	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	88	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	89	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	90	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	91	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	92	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	93	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	94	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	95	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	96	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	97	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	98	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	99	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	100	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	101	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	102	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	103	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	104	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	105	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	106	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	107	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	108	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	109	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	110	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	111	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	112	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	113	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	114	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	115	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	116	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	117	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	118	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	119	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	120	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	121	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	122	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	123	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	124	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	125	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	126	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	127	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	128	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	129	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	130	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	131	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	132	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	133	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	134	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	135	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	136	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	137	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	138	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	139	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	140	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	141	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	142	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	143	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	144	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	145	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	146	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	147	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	148	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	149	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	150	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	151	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	152	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	153	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	154	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	155	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_8	156	0	0	0	0	0	0	NaN	0	0	
