Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10_ex2	884	1460	55.38	141.9	5.969	0.5557	0.007143	1.285	1.142	0.04286	3.752
V20239_3911_Eik_green_10_ex2	885	1448	54.99	140.3	5.9	0.55	0.007143	1.299	1.12	0.04286	3.828
V20239_3911_Eik_green_10_ex2	886	1436	54.59	138.7	5.831	0.5443	0.007143	1.312	1.097	0.04286	3.906
V20239_3911_Eik_green_10_ex2	887	1423	54.2	137.1	5.763	0.5386	0.007143	1.326	1.075	0.04286	3.988
V20239_3911_Eik_green_10_ex2	888	1411	53.8	135.5	5.694	0.5329	0.007143	1.34	1.052	0.04286	4.073
V20239_3911_Eik_green_10_ex2	889	1399	53.4	133.9	5.626	0.5271	0.007143	1.355	1.03	0.04286	4.162
V20239_3911_Eik_green_10_ex2	890	1387	53.01	132.3	5.557	0.5214	0.007143	1.37	1.007	0.04286	4.255
V20239_3911_Eik_green_10_ex2	891	1373	52.53	130.4	5.474	0.5157	0.007143	1.385	0.9932	0.0425	4.279
V20239_3911_Eik_green_10_ex2	892	1359	52.05	128.5	5.391	0.51	0.007143	1.401	0.9793	0.04214	4.303
V20239_3911_Eik_green_10_ex2	893	1345	51.56	126.6	5.308	0.5043	0.007143	1.416	0.9654	0.04179	4.329
V20239_3911_Eik_green_10_ex2	894	1330	51.08	124.7	5.224	0.4986	0.007143	1.433	0.9514	0.04143	4.354
V20239_3911_Eik_green_10_ex2	895	1316	50.6	122.8	5.141	0.4929	0.007143	1.449	0.9375	0.04107	4.381
V20239_3911_Eik_green_10_ex2	896	1302	50.12	120.9	5.058	0.4871	0.007143	1.466	0.9236	0.04071	4.408
V20239_3911_Eik_green_10_ex2	897	1288	49.64	119	4.975	0.4814	0.007143	1.484	0.9096	0.04036	4.437
V20239_3911_Eik_green_10_ex2	898	1273	49.16	117.1	4.891	0.4757	0.007143	1.502	0.8957	0.04	4.466
V20239_3911_Eik_green_10_ex2	899	1259	48.68	115.2	4.808	0.47	0.007143	1.52	0.8818	0.03964	4.496
V20239_3911_Eik_green_10_ex2	900	1245	48.2	113.3	4.725	0.4643	0.007143	1.538	0.8679	0.03929	4.527
V20239_3911_Eik_green_10_ex2	901	1231	47.72	111.4	4.642	0.4586	0.007143	1.558	0.8539	0.03893	4.559
V20239_3911_Eik_green_10_ex2	902	1216	47.24	109.5	4.559	0.4529	0.007143	1.577	0.84	0.03857	4.592
V20239_3911_Eik_green_10_ex2	903	1202	46.76	107.6	4.475	0.4471	0.007143	1.597	0.8261	0.03821	4.626
V20239_3911_Eik_green_10_ex2	904	1188	46.28	105.7	4.392	0.4414	0.007143	1.618	0.8121	0.03786	4.661
V20239_3911_Eik_green_10_ex2	905	1174	45.8	103.8	4.309	0.4357	0.007143	1.639	0.7982	0.0375	4.698
V20239_3911_Eik_green_10_ex2	906	1159	45.32	101.9	4.226	0.43	0.007143	1.661	0.7843	0.03714	4.736
V20239_3911_Eik_green_10_ex2	907	1145	44.83	99.99	4.142	0.4243	0.007143	1.684	0.7704	0.03679	4.775
V20239_3911_Eik_green_10_ex2	908	1131	44.35	98.09	4.059	0.4186	0.007143	1.706	0.7564	0.03643	4.816
V20239_3911_Eik_green_10_ex2	909	1117	43.87	96.19	3.976	0.4129	0.007143	1.73	0.7425	0.03607	4.858
V20239_3911_Eik_green_10_ex2	910	1102	43.39	94.29	3.893	0.4071	0.007143	1.754	0.7286	0.03571	4.902
V20239_3911_Eik_green_10_ex2	911	1093	43.02	93.56	3.862	0.405	0.006786	1.675	0.7221	0.03393	4.698
V20239_3911_Eik_green_10_ex2	912	1084	42.64	92.84	3.831	0.4029	0.006429	1.596	0.7157	0.03214	4.491
V20239_3911_Eik_green_10_ex2	913	1074	42.26	92.12	3.8	0.4007	0.006071	1.515	0.7093	0.03036	4.28
V20239_3911_Eik_green_10_ex2	914	1065	41.89	91.4	3.769	0.3986	0.005714	1.434	0.7029	0.02857	4.065
V20239_3911_Eik_green_10_ex2	915	1056	41.51	90.68	3.737	0.3964	0.005357	1.351	0.6964	0.02679	3.846
V20239_3911_Eik_green_10_ex2	916	1046	41.13	89.96	3.706	0.3943	0.005	1.268	0.69	0.025	3.623
V20239_3911_Eik_green_10_ex2	917	1037	40.76	89.24	3.675	0.3921	0.004643	1.184	0.6836	0.02321	3.396
V20239_3911_Eik_green_10_ex2	918	1028	40.38	88.51	3.644	0.39	0.004286	1.099	0.6771	0.02143	3.165
V20239_3911_Eik_green_10_ex2	919	1018	40	87.79	3.613	0.3879	0.003929	1.013	0.6707	0.01964	2.929
V20239_3911_Eik_green_10_ex2	920	1009	39.62	87.07	3.582	0.3857	0.003571	0.9259	0.6643	0.01786	2.688
V20239_3911_Eik_green_10_ex2	921	999.8	39.25	86.35	3.551	0.3836	0.003214	0.838	0.6579	0.01607	2.443
V20239_3911_Eik_green_10_ex2	922	990.5	38.87	85.63	3.52	0.3814	0.002857	0.7491	0.6514	0.01429	2.193
V20239_3911_Eik_green_10_ex2	923	981.2	38.49	84.91	3.489	0.3793	0.0025	0.6591	0.645	0.0125	1.938
V20239_3911_Eik_green_10_ex2	924	971.8	38.12	84.19	3.458	0.3771	0.002143	0.5682	0.6386	0.01071	1.678
V20239_3911_Eik_green_10_ex2	925	962.5	37.74	83.46	3.427	0.375	0.001786	0.4762	0.6321	0.008929	1.412
V20239_3911_Eik_green_10_ex2	926	953.2	37.36	82.74	3.396	0.3729	0.001429	0.3831	0.6257	0.007143	1.142
V20239_3911_Eik_green_10_ex2	927	943.8	36.99	82.02	3.365	0.3707	0.001071	0.289	0.6193	0.005357	0.8651
V20239_3911_Eik_green_10_ex2	928	934.5	36.61	81.3	3.334	0.3686	0.0007143	0.1938	0.6129	0.003571	0.5828
V20239_3911_Eik_green_10_ex2	929	925.2	36.23	80.58	3.302	0.3664	0.0003571	0.09747	0.6064	0.001786	0.2945
V20239_3911_Eik_green_10_ex2	930	915.9	35.86	79.86	3.271	0.3643	0	0	0.6	0	0
V20239_3911_Eik_green_10_ex2	931	906.8	35.53	78.93	3.229	0.3614	0	0	0.5871	0	0
V20239_3911_Eik_green_10_ex2	932	897.7	35.2	78	3.187	0.3586	0	0	0.5743	0	0
V20239_3911_Eik_green_10_ex2	933	888.6	34.87	77.07	3.145	0.3557	0	0	0.5614	0	0
V20239_3911_Eik_green_10_ex2	934	879.5	34.54	76.14	3.103	0.3529	0	0	0.5486	0	0
V20239_3911_Eik_green_10_ex2	935	870.4	34.21	75.21	3.061	0.35	0	0	0.5357	0	0
V20239_3911_Eik_green_10_ex2	936	861.3	33.88	74.29	3.019	0.3471	0	0	0.5229	0	0
V20239_3911_Eik_green_10_ex2	937	852.2	33.55	73.36	2.976	0.3443	0	0	0.51	0	0
V20239_3911_Eik_green_10_ex2	938	843.1	33.22	72.43	2.934	0.3414	0	0	0.4971	0	0
V20239_3911_Eik_green_10_ex2	939	834	32.89	71.5	2.892	0.3386	0	0	0.4843	0	0
V20239_3911_Eik_green_10_ex2	940	824.9	32.56	70.57	2.85	0.3357	0	0	0.4714	0	0
V20239_3911_Eik_green_10_ex2	941	815.8	32.23	69.64	2.808	0.3329	0	0	0.4586	0	0
V20239_3911_Eik_green_10_ex2	942	806.7	31.9	68.71	2.766	0.33	0	0	0.4457	0	0
V20239_3911_Eik_green_10_ex2	943	797.6	31.57	67.79	2.724	0.3271	0	0	0.4329	0	0
V20239_3911_Eik_green_10_ex2	944	788.6	31.24	66.86	2.681	0.3243	0	0	0.42	0	0
V20239_3911_Eik_green_10_ex2	945	779.5	30.91	65.93	2.639	0.3214	0	0	0.4071	0	0
V20239_3911_Eik_green_10_ex2	946	770.4	30.58	65	2.597	0.3186	0	0	0.3943	0	0
V20239_3911_Eik_green_10_ex2	947	761.3	30.25	64.07	2.555	0.3157	0	0	0.3814	0	0
V20239_3911_Eik_green_10_ex2	948	752.2	29.92	63.14	2.513	0.3129	0	0	0.3686	0	0
V20239_3911_Eik_green_10_ex2	949	743.1	29.59	62.21	2.471	0.31	0	0	0.3557	0	0
V20239_3911_Eik_green_10_ex2	950	734	29.26	61.29	2.429	0.3071	0	0	0.3429	0	0
V20239_3911_Eik_green_10_ex2	951	726.9	28.98	60.59	2.402	0.3032	0	0	0.3393	0	0
V20239_3911_Eik_green_10_ex2	952	719.7	28.7	59.89	2.375	0.2993	0	0	0.3357	0	0
V20239_3911_Eik_green_10_ex2	953	712.6	28.43	59.19	2.348	0.2954	0	0	0.3321	0	0
V20239_3911_Eik_green_10_ex2	954	705.4	28.15	58.49	2.321	0.2914	0	0	0.3286	0	0
V20239_3911_Eik_green_10_ex2	955	698.3	27.87	57.79	2.295	0.2875	0	0	0.325	0	0
V20239_3911_Eik_green_10_ex2	956	691.1	27.6	57.09	2.268	0.2836	0	0	0.3214	0	0
V20239_3911_Eik_green_10_ex2	957	684	27.32	56.39	2.241	0.2796	0	0	0.3179	0	0
V20239_3911_Eik_green_10_ex2	958	676.9	27.04	55.69	2.214	0.2757	0	0	0.3143	0	0
V20239_3911_Eik_green_10_ex2	959	669.7	26.77	54.99	2.187	0.2718	0	0	0.3107	0	0
V20239_3911_Eik_green_10_ex2	960	662.6	26.49	54.29	2.161	0.2679	0	0	0.3071	0	0
V20239_3911_Eik_green_10_ex2	961	655.4	26.21	53.59	2.134	0.2639	0	0	0.3036	0	0
V20239_3911_Eik_green_10_ex2	962	648.3	25.94	52.89	2.107	0.26	0	0	0.3	0	0
V20239_3911_Eik_green_10_ex2	963	641.1	25.66	52.19	2.08	0.2561	0	0	0.2964	0	0
V20239_3911_Eik_green_10_ex2	964	634	25.38	51.49	2.054	0.2521	0	0	0.2929	0	0
V20239_3911_Eik_green_10_ex2	965	626.9	25.11	50.79	2.027	0.2482	0	0	0.2893	0	0
V20239_3911_Eik_green_10_ex2	966	619.7	24.83	50.09	2	0.2443	0	0	0.2857	0	0
V20239_3911_Eik_green_10_ex2	967	612.6	24.55	49.39	1.973	0.2404	0	0	0.2821	0	0
V20239_3911_Eik_green_10_ex2	968	605.4	24.28	48.69	1.946	0.2364	0	0	0.2786	0	0
V20239_3911_Eik_green_10_ex2	969	598.3	24	47.99	1.92	0.2325	0	0	0.275	0	0
V20239_3911_Eik_green_10_ex2	970	591.1	23.72	47.29	1.893	0.2286	0	0	0.2714	0	0
V20239_3911_Eik_green_10_ex2	971	584.9	23.47	46.79	1.873	0.2261	0	0	0.2718	0	0
V20239_3911_Eik_green_10_ex2	972	578.6	23.21	46.29	1.853	0.2236	0	0	0.2721	0	0
V20239_3911_Eik_green_10_ex2	973	572.4	22.96	45.79	1.833	0.2211	0	0	0.2725	0	0
V20239_3911_Eik_green_10_ex2	974	566.1	22.71	45.29	1.813	0.2186	0	0	0.2729	0	0
V20239_3911_Eik_green_10_ex2	975	559.9	22.45	44.79	1.793	0.2161	0	0	0.2732	0	0
V20239_3911_Eik_green_10_ex2	976	553.6	22.2	44.29	1.773	0.2136	0	0	0.2736	0	0
V20239_3911_Eik_green_10_ex2	977	547.3	21.95	43.79	1.753	0.2111	0	0	0.2739	0	0
V20239_3911_Eik_green_10_ex2	978	541.1	21.69	43.29	1.733	0.2086	0	0	0.2743	0	0
V20239_3911_Eik_green_10_ex2	979	534.8	21.44	42.79	1.713	0.2061	0	0	0.2746	0	0
V20239_3911_Eik_green_10_ex2	980	528.6	21.19	42.29	1.693	0.2036	0	0	0.275	0	0
V20239_3911_Eik_green_10_ex2	981	522.3	20.93	41.79	1.673	0.2011	0	0	0.2754	0	0
V20239_3911_Eik_green_10_ex2	982	516.1	20.68	41.29	1.653	0.1986	0	0	0.2757	0	0
V20239_3911_Eik_green_10_ex2	983	509.8	20.43	40.79	1.633	0.1961	0	0	0.2761	0	0
V20239_3911_Eik_green_10_ex2	984	503.5	20.17	40.29	1.613	0.1936	0	0	0.2764	0	0
V20239_3911_Eik_green_10_ex2	985	497.3	19.92	39.79	1.593	0.1911	0	0	0.2768	0	0
V20239_3911_Eik_green_10_ex2	986	491	19.66	39.29	1.573	0.1886	0	0	0.2771	0	0
V20239_3911_Eik_green_10_ex2	987	484.8	19.41	38.79	1.553	0.1861	0	0	0.2775	0	0
V20239_3911_Eik_green_10_ex2	988	478.5	19.16	38.29	1.533	0.1836	0	0	0.2779	0	0
V20239_3911_Eik_green_10_ex2	989	472.3	18.9	37.79	1.513	0.1811	0	0	0.2782	0	0
V20239_3911_Eik_green_10_ex2	990	466	18.65	37.29	1.493	0.1786	0	0	0.2786	0	0
V20239_3911_Eik_green_10_ex2	991	460.3	18.44	36.73	1.469	0.1771	0	0	0.2707	0	0
V20239_3911_Eik_green_10_ex2	992	454.6	18.22	36.17	1.444	0.1757	0	0	0.2629	0	0
V20239_3911_Eik_green_10_ex2	993	448.8	18.01	35.61	1.42	0.1743	0	0	0.255	0	0
V20239_3911_Eik_green_10_ex2	994	443.1	17.8	35.06	1.396	0.1729	0	0	0.2471	0	0
V20239_3911_Eik_green_10_ex2	995	437.4	17.58	34.5	1.371	0.1714	0	0	0.2393	0	0
V20239_3911_Eik_green_10_ex2	996	431.7	17.37	33.94	1.347	0.17	0	0	0.2314	0	0
V20239_3911_Eik_green_10_ex2	997	426	17.16	33.39	1.323	0.1686	0	0	0.2236	0	0
V20239_3911_Eik_green_10_ex2	998	420.2	16.94	32.83	1.299	0.1671	0	0	0.2157	0	0
V20239_3911_Eik_green_10_ex2	999	414.5	16.73	32.27	1.274	0.1657	0	0	0.2079	0	0
V20239_3911_Eik_green_10_ex2	1000	408.8	16.51	31.71	1.25	0.1643	0	0	0.2	0	0
V20239_3911_Eik_green_10_ex2	1001	403.1	16.3	31.16	1.226	0.1629	0	0	0.1921	0	0
V20239_3911_Eik_green_10_ex2	1002	397.3	16.09	30.6	1.201	0.1614	0	0	0.1843	0	0
V20239_3911_Eik_green_10_ex2	1003	391.6	15.87	30.04	1.177	0.16	0	0	0.1764	0	0
V20239_3911_Eik_green_10_ex2	1004	385.9	15.66	29.49	1.153	0.1586	0	0	0.1686	0	0
V20239_3911_Eik_green_10_ex2	1005	380.2	15.45	28.93	1.129	0.1571	0	0	0.1607	0	0
V20239_3911_Eik_green_10_ex2	1006	374.5	15.23	28.37	1.104	0.1557	0	0	0.1529	0	0
V20239_3911_Eik_green_10_ex2	1007	368.7	15.02	27.81	1.08	0.1543	0	0	0.145	0	0
V20239_3911_Eik_green_10_ex2	1008	363	14.81	27.26	1.056	0.1529	0	0	0.1371	0	0
V20239_3911_Eik_green_10_ex2	1009	357.3	14.59	26.7	1.031	0.1514	0	0	0.1293	0	0
V20239_3911_Eik_green_10_ex2	1010	351.6	14.38	26.14	1.007	0.15	0	0	0.1214	0	0
V20239_3911_Eik_green_10_ex2	1011	348.5	14.25	25.95	0.9979	0.15	0	0	0.1196	0	0
V20239_3911_Eik_green_10_ex2	1012	345.4	14.12	25.76	0.9886	0.15	0	0	0.1179	0	0
V20239_3911_Eik_green_10_ex2	1013	342.3	13.99	25.56	0.9793	0.15	0	0	0.1161	0	0
V20239_3911_Eik_green_10_ex2	1014	339.2	13.86	25.37	0.97	0.15	0	0	0.1143	0	0
V20239_3911_Eik_green_10_ex2	1015	336.1	13.73	25.18	0.9607	0.15	0	0	0.1125	0	0
V20239_3911_Eik_green_10_ex2	1016	333	13.61	24.99	0.9514	0.15	0	0	0.1107	0	0
V20239_3911_Eik_green_10_ex2	1017	329.9	13.48	24.79	0.9421	0.15	0	0	0.1089	0	0
V20239_3911_Eik_green_10_ex2	1018	326.8	13.35	24.6	0.9329	0.15	0	0	0.1071	0	0
V20239_3911_Eik_green_10_ex2	1019	323.7	13.22	24.41	0.9236	0.15	0	0	0.1054	0	0
V20239_3911_Eik_green_10_ex2	1020	320.6	13.09	24.21	0.9143	0.15	0	0	0.1036	0	0
V20239_3911_Eik_green_10_ex2	1021	317.6	12.96	24.02	0.905	0.15	0	0	0.1018	0	0
V20239_3911_Eik_green_10_ex2	1022	314.5	12.83	23.83	0.8957	0.15	0	0	0.1	0	0
V20239_3911_Eik_green_10_ex2	1023	311.4	12.7	23.64	0.8864	0.15	0	0	0.09821	0	0
V20239_3911_Eik_green_10_ex2	1024	308.3	12.57	23.44	0.8771	0.15	0	0	0.09643	0	0
V20239_3911_Eik_green_10_ex2	1025	305.2	12.44	23.25	0.8679	0.15	0	0	0.09464	0	0
V20239_3911_Eik_green_10_ex2	1026	302.1	12.32	23.06	0.8586	0.15	0	0	0.09286	0	0
V20239_3911_Eik_green_10_ex2	1027	299	12.19	22.86	0.8493	0.15	0	0	0.09107	0	0
V20239_3911_Eik_green_10_ex2	1028	295.9	12.06	22.67	0.84	0.15	0	0	0.08929	0	0
V20239_3911_Eik_green_10_ex2	1029	292.8	11.93	22.48	0.8307	0.15	0	0	0.0875	0	0
V20239_3911_Eik_green_10_ex2	1030	289.7	11.8	22.29	0.8214	0.15	0	0	0.08571	0	0
V20239_3911_Eik_green_10_ex2	1031	285.8	11.63	22.1	0.8139	0.1486	0	0	0.08821	0	0
V20239_3911_Eik_green_10_ex2	1032	281.9	11.45	21.91	0.8064	0.1471	0	0	0.09071	0	0
V20239_3911_Eik_green_10_ex2	1033	278	11.28	21.73	0.7989	0.1457	0	0	0.09321	0	0
V20239_3911_Eik_green_10_ex2	1034	274.1	11.1	21.54	0.7914	0.1443	0	0	0.09571	0	0
V20239_3911_Eik_green_10_ex2	1035	270.2	10.93	21.36	0.7839	0.1429	0	0	0.09821	0	0
V20239_3911_Eik_green_10_ex2	1036	266.3	10.75	21.17	0.7764	0.1414	0	0	0.1007	0	0
V20239_3911_Eik_green_10_ex2	1037	262.4	10.58	20.99	0.7689	0.14	0	0	0.1032	0	0
V20239_3911_Eik_green_10_ex2	1038	258.5	10.41	20.8	0.7614	0.1386	0	0	0.1057	0	0
V20239_3911_Eik_green_10_ex2	1039	254.6	10.23	20.61	0.7539	0.1371	0	0	0.1082	0	0
V20239_3911_Eik_green_10_ex2	1040	250.7	10.06	20.43	0.7464	0.1357	0	0	0.1107	0	0
V20239_3911_Eik_green_10_ex2	1041	246.8	9.883	20.24	0.7389	0.1343	0	0	0.1132	0	0
V20239_3911_Eik_green_10_ex2	1042	242.9	9.709	20.06	0.7314	0.1329	0	0	0.1157	0	0
V20239_3911_Eik_green_10_ex2	1043	239	9.534	19.87	0.7239	0.1314	0	0	0.1182	0	0
V20239_3911_Eik_green_10_ex2	1044	235.1	9.36	19.69	0.7164	0.13	0	0	0.1207	0	0
V20239_3911_Eik_green_10_ex2	1045	231.2	9.186	19.5	0.7089	0.1286	0	0	0.1232	0	0
V20239_3911_Eik_green_10_ex2	1046	227.3	9.011	19.31	0.7014	0.1271	0	0	0.1257	0	0
V20239_3911_Eik_green_10_ex2	1047	223.4	8.837	19.13	0.6939	0.1257	0	0	0.1282	0	0
V20239_3911_Eik_green_10_ex2	1048	219.5	8.663	18.94	0.6864	0.1243	0	0	0.1307	0	0
V20239_3911_Eik_green_10_ex2	1049	215.6	8.489	18.76	0.6789	0.1229	0	0	0.1332	0	0
V20239_3911_Eik_green_10_ex2	1050	211.7	8.314	18.57	0.6714	0.1214	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1051	209.6	8.227	18.4	0.6664	0.1196	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1052	207.4	8.14	18.23	0.6614	0.1179	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1053	205.2	8.053	18.06	0.6564	0.1161	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1054	203.1	7.966	17.89	0.6514	0.1143	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1055	200.9	7.879	17.71	0.6464	0.1125	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1056	198.8	7.791	17.54	0.6414	0.1107	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1057	196.6	7.704	17.37	0.6364	0.1089	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1058	194.5	7.617	17.2	0.6314	0.1071	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1059	192.3	7.53	17.03	0.6264	0.1054	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1060	190.1	7.443	16.86	0.6214	0.1036	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1061	188	7.356	16.69	0.6164	0.1018	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1062	185.8	7.269	16.51	0.6114	0.1	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1063	183.7	7.181	16.34	0.6064	0.09821	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1064	181.5	7.094	16.17	0.6014	0.09643	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1065	179.4	7.007	16	0.5964	0.09464	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1066	177.2	6.92	15.83	0.5914	0.09286	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1067	175	6.833	15.66	0.5864	0.09107	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1068	172.9	6.746	15.49	0.5814	0.08929	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1069	170.7	6.659	15.31	0.5764	0.0875	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1070	168.6	6.571	15.14	0.5714	0.08571	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1071	167.9	6.541	15.13	0.5721	0.08536	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1072	167.3	6.511	15.11	0.5729	0.085	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1073	166.6	6.481	15.1	0.5736	0.08464	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1074	165.9	6.451	15.09	0.5743	0.08429	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1075	165.3	6.421	15.07	0.575	0.08393	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1076	164.6	6.391	15.06	0.5757	0.08357	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1077	164	6.361	15.04	0.5764	0.08321	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1078	163.3	6.331	15.03	0.5771	0.08286	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1079	162.7	6.301	15.01	0.5779	0.0825	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1080	162	6.271	15	0.5786	0.08214	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1081	161.3	6.241	14.99	0.5793	0.08179	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1082	160.7	6.211	14.97	0.58	0.08143	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1083	160	6.181	14.96	0.5807	0.08107	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1084	159.4	6.151	14.94	0.5814	0.08071	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1085	158.7	6.121	14.93	0.5821	0.08036	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1086	158.1	6.091	14.91	0.5829	0.08	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1087	157.4	6.061	14.9	0.5836	0.07964	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1088	156.7	6.031	14.89	0.5843	0.07929	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1089	156.1	6.001	14.87	0.585	0.07893	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1090	155.4	5.971	14.86	0.5857	0.07857	0	0	0.1357	0	0
V20239_3911_Eik_green_10_ex2	1091	155.1	5.957	14.86	0.5846	0.07929	0	0	0.1354	0	0
V20239_3911_Eik_green_10_ex2	1092	154.9	5.944	14.87	0.5836	0.08	0	0	0.135	0	0
V20239_3911_Eik_green_10_ex2	1093	154.6	5.93	14.88	0.5825	0.08071	0	0	0.1346	0	0
V20239_3911_Eik_green_10_ex2	1094	154.3	5.916	14.89	0.5814	0.08143	0	0	0.1343	0	0
V20239_3911_Eik_green_10_ex2	1095	154	5.902	14.89	0.5804	0.08214	0	0	0.1339	0	0
V20239_3911_Eik_green_10_ex2	1096	153.8	5.888	14.9	0.5793	0.08286	0	0	0.1336	0	0
V20239_3911_Eik_green_10_ex2	1097	153.5	5.874	14.91	0.5782	0.08357	0	0	0.1332	0	0
V20239_3911_Eik_green_10_ex2	1098	153.2	5.86	14.91	0.5771	0.08429	0	0	0.1329	0	0
V20239_3911_Eik_green_10_ex2	1099	152.9	5.846	14.92	0.5761	0.085	0	0	0.1325	0	0
V20239_3911_Eik_green_10_ex2	1100	152.6	5.832	14.93	0.575	0.08571	0	0	0.1321	0	0
V20239_3911_Eik_green_10_ex2	1101	152.4	5.818	14.94	0.5739	0.08643	0	0	0.1318	0	0
V20239_3911_Eik_green_10_ex2	1102	152.1	5.804	14.94	0.5729	0.08714	0	0	0.1314	0	0
V20239_3911_Eik_green_10_ex2	1103	151.8	5.79	14.95	0.5718	0.08786	0	0	0.1311	0	0
V20239_3911_Eik_green_10_ex2	1104	151.5	5.776	14.96	0.5707	0.08857	0	0	0.1307	0	0
V20239_3911_Eik_green_10_ex2	1105	151.2	5.762	14.96	0.5696	0.08929	0	0	0.1304	0	0
V20239_3911_Eik_green_10_ex2	1106	151	5.749	14.97	0.5686	0.09	0	0	0.13	0	0
V20239_3911_Eik_green_10_ex2	1107	150.7	5.735	14.98	0.5675	0.09071	0	0	0.1296	0	0
V20239_3911_Eik_green_10_ex2	1108	150.4	5.721	14.99	0.5664	0.09143	0	0	0.1293	0	0
V20239_3911_Eik_green_10_ex2	1109	150.1	5.707	14.99	0.5654	0.09214	0	0	0.1289	0	0
V20239_3911_Eik_green_10_ex2	1110	149.9	5.693	15	0.5643	0.09286	0	0	0.1286	0	0
V20239_3911_Eik_green_10_ex2	1111	149.2	5.673	14.94	0.5643	0.09107	0	0	0.1261	0	0
V20239_3911_Eik_green_10_ex2	1112	148.6	5.653	14.87	0.5643	0.08929	0	0	0.1236	0	0
V20239_3911_Eik_green_10_ex2	1113	147.9	5.633	14.81	0.5643	0.0875	0	0	0.1211	0	0
V20239_3911_Eik_green_10_ex2	1114	147.3	5.613	14.74	0.5643	0.08571	0	0	0.1186	0	0
V20239_3911_Eik_green_10_ex2	1115	146.6	5.593	14.68	0.5643	0.08393	0	0	0.1161	0	0
V20239_3911_Eik_green_10_ex2	1116	146	5.573	14.61	0.5643	0.08214	0	0	0.1136	0	0
V20239_3911_Eik_green_10_ex2	1117	145.3	5.553	14.55	0.5643	0.08036	0	0	0.1111	0	0
V20239_3911_Eik_green_10_ex2	1118	144.7	5.533	14.49	0.5643	0.07857	0	0	0.1086	0	0
V20239_3911_Eik_green_10_ex2	1119	144	5.513	14.42	0.5643	0.07679	0	0	0.1061	0	0
V20239_3911_Eik_green_10_ex2	1120	143.4	5.493	14.36	0.5643	0.075	0	0	0.1036	0	0
V20239_3911_Eik_green_10_ex2	1121	142.7	5.473	14.29	0.5643	0.07321	0	0	0.1011	0	0
V20239_3911_Eik_green_10_ex2	1122	142.1	5.453	14.23	0.5643	0.07143	0	0	0.09857	0	0
V20239_3911_Eik_green_10_ex2	1123	141.4	5.433	14.16	0.5643	0.06964	0	0	0.09607	0	0
V20239_3911_Eik_green_10_ex2	1124	140.8	5.413	14.1	0.5643	0.06786	0	0	0.09357	0	0
V20239_3911_Eik_green_10_ex2	1125	140.1	5.393	14.04	0.5643	0.06607	0	0	0.09107	0	0
